Name,Code,Year,Emissions
Mexico,MEX,1981,258243.4082051
Mexico,MEX,1982,275846.6832585
Mexico,MEX,1983,259944.16052879998
Mexico,MEX,1984,264098.449434
Mexico,MEX,1985,272962.3711896
Mexico,MEX,1986,268734.62570760003
Mexico,MEX,1987,280234.58037
Mexico,MEX,1988,278745.26073589997
Mexico,MEX,1989,291902.0957532
Mexico,MEX,1990,289524.98014939995
Mexico,MEX,1991,314216.203435
Mexico,MEX,1992,317909.24828870007
Mexico,MEX,1993,310930.9775274
Mexico,MEX,1994,333104.548998
Mexico,MEX,1995,316980.98304549995
Mexico,MEX,1996,332349.95897470013
Mexico,MEX,1997,345866.3166735
Mexico,MEX,1998,365587.8863801001
Mexico,MEX,1999,360831.3582727
Mexico,MEX,2000,378573.88672229997
Mexico,MEX,2001,376902.11442789994
Mexico,MEX,2002,382301.71533159993
Mexico,MEX,2003,390047.16628390003
Mexico,MEX,2004,396441.25272210006
Mexico,MEX,2005,415018.59200000006
Mexico,MEX,2006,425694.41293600004
Mexico,MEX,2007,441173.01112220006
Mexico,MEX,2008,437101.72970749997
Mexico,MEX,2009,433545.79934333527
Mexico,MEX,2010,450531.0826688327
Mexico,MEX,2011,464444.9501851196
Mexico,MEX,2012,481348.671966235
Mexico,MEX,2013,463534.2292734539
Mexico,MEX,2014,456269.587052267
Mongolia,MNG,1970,1153.8687947
Mongolia,MNG,1971,1152.8541151999998
Mongolia,MNG,1972,1013.0464240000002
Mongolia,MNG,1973,778.772286
Mongolia,MNG,1974,808.505142
Mongolia,MNG,1975,808.5137573999999
Mongolia,MNG,1976,820.8574778
Mongolia,MNG,1977,874.3057393999999
Mongolia,MNG,1978,961.8288314
Mongolia,MNG,1979,1600.6505130000003
Mongolia,MNG,1980,8438.690877600002
Mongolia,MNG,1981,7974.232535200001
Mongolia,MNG,1982,8364.318787200002
Mongolia,MNG,1983,8609.027671800002
Mongolia,MNG,1984,9280.790613000001
Mongolia,MNG,1985,11918.309296000005
Mongolia,MNG,1986,13072.321033000002
Mongolia,MNG,1987,13890.210191
Mongolia,MNG,1988,14720.738169999999
Mongolia,MNG,1989,13988.714424999998
Mongolia,MNG,1990,13174.040407999999
Mongolia,MNG,1991,14852.380604000002
Mongolia,MNG,1992,12937.118900000005
Mongolia,MNG,1993,11914.737939999999
Mongolia,MNG,1994,10394.257233
Mongolia,MNG,1995,10337.581637
Mongolia,MNG,1996,8749.128927999998
Mongolia,MNG,1997,8577.352676000002
Mongolia,MNG,1998,8604.087818
Mongolia,MNG,1999,8658.663822220002
Mongolia,MNG,2000,9046.17313179
Mongolia,MNG,2001,9014.197678220002
Mongolia,MNG,2002,9666.92221301
Mongolia,MNG,2003,9375.187784540001
Mongolia,MNG,2004,9579.11336365
Mongolia,MNG,2005,9734.931939379998
Mongolia,MNG,2006,10886.639788919998
Mongolia,MNG,2007,11489.22260591
Mongolia,MNG,2008,11629.037668879997
Mongolia,MNG,2009,12117.05468493
Mongolia,MNG,2010,13072.349866060002
Mongolia,MNG,2011,13548.303480876195
Mongolia,MNG,2012,14055.492819033996
Mongolia,MNG,2013,14282.634130842973
Mongolia,MNG,2014,14695.744641991167
Montserrat,MSR,1970,9.712261553978998
Montserrat,MSR,1971,9.720975733979
Montserrat,MSR,1972,13.043656027909998
Montserrat,MSR,1973,14.496831384261002
Montserrat,MSR,1974,12.690080144289999
Montserrat,MSR,1975,15.866580063666
Montserrat,MSR,1976,13.385960402594
Montserrat,MSR,1977,15.042378791072002
Montserrat,MSR,1978,13.693039593712
Montserrat,MSR,1979,13.325731666464
Montserrat,MSR,1980,13.927830303513996
Montserrat,MSR,1981,18.125544084679998
Montserrat,MSR,1982,17.126077052480003
Montserrat,MSR,1983,18.09277833823
Montserrat,MSR,1984,18.785840814670003
Montserrat,MSR,1985,17.28418882367
Montserrat,MSR,1986,19.597890793102003
Montserrat,MSR,1987,22.617003076009997
Montserrat,MSR,1988,25.243104916513
Montserrat,MSR,1989,26.050102152969
Montserrat,MSR,1990,31.368601594149997
Montserrat,MSR,1991,28.804264166368
Montserrat,MSR,1992,32.157078507979996
Montserrat,MSR,1993,29.484267324989997
Montserrat,MSR,1994,30.844935896709995
Montserrat,MSR,1995,34.643654419019995
Montserrat,MSR,1996,32.64476771948001
Montserrat,MSR,1997,30.682601145769997
Montserrat,MSR,1998,28.373277357519996
Montserrat,MSR,1999,27.13629456048
Montserrat,MSR,2000,272.0381070599
Montserrat,MSR,2001,381.59551781040005
Montserrat,MSR,2002,363.8933293919
Montserrat,MSR,2003,372.5784880147
Montserrat,MSR,2004,325.3569711455
Montserrat,MSR,2005,237.97886831200003
Montserrat,MSR,2006,207.49458081459997
Montserrat,MSR,2007,274.0306925863
Montserrat,MSR,2008,242.0115981777
Montserrat,MSR,2009,260.75069602482995
Montserrat,MSR,2010,354.03603206766
Montserrat,MSR,2011,294.34055914699996
Montserrat,MSR,2012,294.437262122
Montserrat,MSR,2013,294.1550743764048
Montserrat,MSR,2014,297.57843661087384
Morocco,MAR,1970,7446.525342420999
Morocco,MAR,1971,7521.769244421
Morocco,MAR,1972,8244.303172348
Morocco,MAR,1973,9451.31052847
Morocco,MAR,1974,10367.480314397999
Morocco,MAR,1975,11034.644253249999
Morocco,MAR,1976,12135.850078020001
Morocco,MAR,1977,13477.71088994
Morocco,MAR,1978,14487.5222771
Morocco,MAR,1979,15816.1992755
Morocco,MAR,1980,16397.51833048
Morocco,MAR,1981,16595.577701027
Morocco,MAR,1982,17408.345173730002
Morocco,MAR,1983,18381.055917108002
Morocco,MAR,1984,18546.765463355998
Morocco,MAR,1985,19390.900042997
Morocco,MAR,1986,19965.782503343
Morocco,MAR,1987,20566.80905144
Morocco,MAR,1988,21816.977792199996
Morocco,MAR,1989,23637.094100979994
Morocco,MAR,1990,24629.361893399997
Morocco,MAR,1991,25310.711280199997
Morocco,MAR,1992,27156.65499247
Morocco,MAR,1993,26980.31117147
Morocco,MAR,1994,29692.423160440005
Morocco,MAR,1995,30377.110150629996
Morocco,MAR,1996,30306.073729630003
Morocco,MAR,1997,32028.140853839996
Morocco,MAR,1998,32722.774887176998
Morocco,MAR,1999,34329.35360093
Morocco,MAR,2000,35424.91532879
Morocco,MAR,2001,38665.817948118
Morocco,MAR,2002,40151.37710593
Morocco,MAR,2003,39307.414911162006
Morocco,MAR,2004,42852.162384582
Morocco,MAR,2005,46163.69650668
Morocco,MAR,2006,46178.39264491
Morocco,MAR,2007,47844.41781712
Morocco,MAR,2008,48537.73231289999
Morocco,MAR,2009,48313.89481464599
Morocco,MAR,2010,51165.893700792
Morocco,MAR,2011,54716.42903795524
Morocco,MAR,2012,55412.511119467985
Morocco,MAR,2013,58563.438446902765
Morocco,MAR,2014,60653.10454659363
Mozambique,MOZ,1970,3164.5943922170004
Mozambique,MOZ,1971,3178.6565822170005
Mozambique,MOZ,1972,2924.3351558580007
Mozambique,MOZ,1973,3112.8619526079997
Mozambique,MOZ,1974,2941.014331213
Mozambique,MOZ,1975,2542.543624866
Mozambique,MOZ,1976,2579.9360672090006
Mozambique,MOZ,1977,2511.371556371
Mozambique,MOZ,1978,2196.837961146
Mozambique,MOZ,1979,2076.779084991
Mozambique,MOZ,1980,2510.517321244
Mozambique,MOZ,1981,2213.648349439
Mozambique,MOZ,1982,2046.546342478
Mozambique,MOZ,1983,1874.7035081600002
Mozambique,MOZ,1984,1584.7176999809997
Mozambique,MOZ,1985,1574.2122000000002
Mozambique,MOZ,1986,1539.133188
Mozambique,MOZ,1987,1538.2749270000002
Mozambique,MOZ,1988,1545.6828150000001
Mozambique,MOZ,1989,1528.911101
Mozambique,MOZ,1990,1155.199037
Mozambique,MOZ,1991,967.078287
Mozambique,MOZ,1992,1154.3711979999998
Mozambique,MOZ,1993,1344.823826
Mozambique,MOZ,1994,1139.5557800000001
Mozambique,MOZ,1995,1251.91689
Mozambique,MOZ,1996,1207.92549
Mozambique,MOZ,1997,1333.6795879999997
Mozambique,MOZ,1998,1289.0888699999998
Mozambique,MOZ,1999,1283.27904
Mozambique,MOZ,2000,1564.4609200000002
Mozambique,MOZ,2001,1891.9023700000005
Mozambique,MOZ,2002,1981.8701100000003
Mozambique,MOZ,2003,2521.8031000000005
Mozambique,MOZ,2004,2784.09915548
Mozambique,MOZ,2005,2667.5663288499995
Mozambique,MOZ,2006,2828.2871505400003
Mozambique,MOZ,2007,3368.894944608
Mozambique,MOZ,2008,3224.982560950001
Mozambique,MOZ,2009,3460.89840159
Mozambique,MOZ,2010,3789.9598028600003
Mozambique,MOZ,2011,4242.90757761525
Mozambique,MOZ,2012,4148.646821128327
Mozambique,MOZ,2013,4310.363262118001
Mozambique,MOZ,2014,4382.328498044722
Myanmar,MMR,1970,4672.2471190040005
Myanmar,MMR,1971,4712.442184004
Myanmar,MMR,1972,4629.75901426
Myanmar,MMR,1973,3670.169359505
Myanmar,MMR,1974,4247.271454417999
Myanmar,MMR,1975,4163.818158637
Myanmar,MMR,1976,4466.694775988
Myanmar,MMR,1977,4783.726688777
Myanmar,MMR,1978,4953.989402078
Myanmar,MMR,1979,5151.28395714
Myanmar,MMR,1980,5461.916525758
Myanmar,MMR,1981,5408.887654590999
Myanmar,MMR,1982,5578.024850908
Myanmar,MMR,1983,5407.939319186001
Myanmar,MMR,1984,5926.081063403999
Myanmar,MMR,1985,6329.392116244
Myanmar,MMR,1986,6582.594470759001
Myanmar,MMR,1987,4950.869030169999
Myanmar,MMR,1988,4726.520444031999
Myanmar,MMR,1989,4716.6958698399985
Myanmar,MMR,1990,4416.599733779
Myanmar,MMR,1991,4340.186849248999
Myanmar,MMR,1992,4638.394241825
Myanmar,MMR,1993,5167.648872421
Myanmar,MMR,1994,6069.388092074
Myanmar,MMR,1995,7358.085974874001
Myanmar,MMR,1996,7711.385971839999
Myanmar,MMR,1997,7713.132854242
Myanmar,MMR,1998,8382.806676051
Myanmar,MMR,1999,9202.385488675998
Myanmar,MMR,2000,10012.526599243998
Myanmar,MMR,2001,8718.779111482
Myanmar,MMR,2002,8731.045588656998
Myanmar,MMR,2003,10899.270218752998
Myanmar,MMR,2004,10399.97402368
Myanmar,MMR,2005,11019.186388839998
Myanmar,MMR,2006,10214.716214770002
Myanmar,MMR,2007,10688.819533729997
Myanmar,MMR,2008,8149.453680676
Myanmar,MMR,2009,7650.64920898
Myanmar,MMR,2010,8473.73948808
Myanmar,MMR,2011,8622.026597427035
Myanmar,MMR,2012,8922.139855612815
Myanmar,MMR,2013,8992.89342355111
Myanmar,MMR,2014,9128.599299148074
Namibia,NAM,1970,544.365773
Namibia,NAM,1971,545.204701
Namibia,NAM,1972,555.678678
Namibia,NAM,1973,595.777966
Namibia,NAM,1974,623.631954
Namibia,NAM,1975,630.6011363
Namibia,NAM,1976,596.7672381
Namibia,NAM,1977,657.8420490999999
Namibia,NAM,1978,633.3603009
Namibia,NAM,1979,731.6358937000001
Namibia,NAM,1980,707.3827491
Namibia,NAM,1981,755.3593381
Namibia,NAM,1982,750.0164759
Namibia,NAM,1983,721.6445657
Namibia,NAM,1984,716.8434804
Namibia,NAM,1985,730.527787
Namibia,NAM,1986,569.395934
Namibia,NAM,1987,687.419237
Namibia,NAM,1988,820.91319
Namibia,NAM,1989,893.304355
Namibia,NAM,1990,757.70319
Namibia,NAM,1991,1141.7524560000002
Namibia,NAM,1992,1241.128156
Namibia,NAM,1993,1440.3031930000002
Namibia,NAM,1994,1659.7461700000001
Namibia,NAM,1995,1771.109138
Namibia,NAM,1996,1907.0406819000002
Namibia,NAM,1997,1995.6082169999997
Namibia,NAM,1998,2059.679806
Namibia,NAM,1999,1864.6091190000002
Namibia,NAM,2000,1828.9141349999998
Namibia,NAM,2001,2270.650857
Namibia,NAM,2002,1969.4388030000002
Namibia,NAM,2003,2093.8320719999997
Namibia,NAM,2004,2228.1701139999996
Namibia,NAM,2005,2344.4953589999996
Namibia,NAM,2006,2372.1727759999994
Namibia,NAM,2007,2449.998612
Namibia,NAM,2008,2812.724398
Namibia,NAM,2009,2878.754430666667
Namibia,NAM,2010,3013.335047333334
Namibia,NAM,2011,3165.094503795033
Namibia,NAM,2012,3314.661239379016
Namibia,NAM,2013,3470.865028374877
Namibia,NAM,2014,3559.71196702266
Nauru,NRU,1970,0.44641699999999995
Nauru,NRU,1971,0.4550802
Nauru,NRU,1972,0.46354280000000003
Nauru,NRU,1973,0.47172919999999996
Nauru,NRU,1974,0.4792978
Nauru,NRU,1975,0.486037
Nauru,NRU,1976,0.4920228
Nauru,NRU,1977,0.4975286
Nauru,NRU,1978,0.5028235999999999
Nauru,NRU,1979,0.508462
Nauru,NRU,1980,0.514719
Nauru,NRU,1981,0.52167
Nauru,NRU,1982,0.529443
Nauru,NRU,1983,0.5383825999999999
Nauru,NRU,1984,0.5491158
Nauru,NRU,1985,0.5619086
Nauru,NRU,1986,0.5771126
Nauru,NRU,1987,0.5944448
Nauru,NRU,1988,0.6132242
Nauru,NRU,1989,0.6324164
Nauru,NRU,1990,0.6512
Nauru,NRU,1991,0.6692833999999999
Nauru,NRU,1992,0.6868246
Nauru,NRU,1993,0.7042242
Nauru,NRU,1994,0.7219051999999999
Nauru,NRU,1995,0.740272
Nauru,NRU,1996,0.7591838
Nauru,NRU,1997,0.7785842000000001
Nauru,NRU,1998,0.7983275999999999
Nauru,NRU,1999,0.818416
Nauru,NRU,2000,0.838912
Nauru,NRU,2001,0.859824
Nauru,NRU,2002,0.881008
Nauru,NRU,2003,0.901576
Nauru,NRU,2004,0.920765
Nauru,NRU,2005,0.937896
Nauru,NRU,2006,0.956056
Nauru,NRU,2007,0.9737
Nauru,NRU,2008,0.991603
Nauru,NRU,2009,1.0095053333333333
Nauru,NRU,2010,1.0274076666666665
Nauru,NRU,2011,1.0470185772073444
Nauru,NRU,2012,1.0670038161018087
Nauru,NRU,2013,1.0873705283852528
Nauru,NRU,2014,1.1081259955756402
Nepal,NPL,1970,254.904274
Nepal,NPL,1971,259.989373
Nepal,NPL,1972,339.716482
Nepal,NPL,1973,481.938271
Nepal,NPL,1974,478.2352839999999
Nepal,NPL,1975,397.705853
Nepal,NPL,1976,340.059012
Nepal,NPL,1977,382.746489
Nepal,NPL,1978,362.946904
Nepal,NPL,1979,533.864286
Nepal,NPL,1980,596.9718819999998
Nepal,NPL,1981,520.95897013
Nepal,NPL,1982,585.1067107199999
Nepal,NPL,1983,810.7764318799999
Nepal,NPL,1984,871.0695344000001
Nepal,NPL,1985,659.8568836000001
Nepal,NPL,1986,876.8257919
Nepal,NPL,1987,931.0701481000001
Nepal,NPL,1988,934.4766737
Nepal,NPL,1989,747.7621712
Nepal,NPL,1990,1068.1545438
Nepal,NPL,1991,1316.0600970000003
Nepal,NPL,1992,1379.690472
Nepal,NPL,1993,1527.5259800000001
Nepal,NPL,1994,1861.676993
Nepal,NPL,1995,2026.2431519999998
Nepal,NPL,1996,2147.5752091000004
Nepal,NPL,1997,2376.4819058000003
Nepal,NPL,1998,2519.626729
Nepal,NPL,1999,3290.362738799999
Nepal,NPL,2000,3376.5655601000003
Nepal,NPL,2001,3613.9750630000003
Nepal,NPL,2002,2944.1817510000005
Nepal,NPL,2003,3166.7462189999997
Nepal,NPL,2004,2968.1749330000002
Nepal,NPL,2005,3329.5897339999997
Nepal,NPL,2006,2766.641092
Nepal,NPL,2007,2783.2967420000004
Nepal,NPL,2008,3104.5551370000003
Nepal,NPL,2009,4088.800424000001
Nepal,NPL,2010,4811.286364999999
Nepal,NPL,2011,5438.187098241775
Nepal,NPL,2012,6164.415291317895
Nepal,NPL,2013,6361.013298531655
Nepal,NPL,2014,6502.6001165579455
Netherlands,NLD,1970,135811.88447790002
Netherlands,NLD,1971,136185.66154519998
Netherlands,NLD,1972,151647.95196200002
Netherlands,NLD,1973,158021.4356817
Netherlands,NLD,1974,150089.76745260003
Netherlands,NLD,1975,141255.61240840002
Netherlands,NLD,1976,151958.21079100002
Netherlands,NLD,1977,149951.7492196
Netherlands,NLD,1978,155047.3813634
Netherlands,NLD,1979,164877.17897740004
Netherlands,NLD,1980,157334.9480296
Netherlands,NLD,1981,155560.98531544002
Netherlands,NLD,1982,145319.03362109003
Netherlands,NLD,1983,141101.4584797
Netherlands,NLD,1984,147422.54858104998
Netherlands,NLD,1985,150699.0588287
Netherlands,NLD,1986,153539.7551156
Netherlands,NLD,1987,157694.18647120002
Netherlands,NLD,1988,157352.06425579003
Netherlands,NLD,1989,160527.21357661003
Netherlands,NLD,1990,158870.0872335
Netherlands,NLD,1991,166309.90183539997
Netherlands,NLD,1992,164594.93083439997
Netherlands,NLD,1993,169142.1039659
Netherlands,NLD,1994,169884.26634679997
Netherlands,NLD,1995,172111.45634907004
Netherlands,NLD,1996,181287.11631740004
Netherlands,NLD,1997,173079.35269960001
Netherlands,NLD,1998,174589.20171990004
Netherlands,NLD,1999,169087.26576706
Netherlands,NLD,2000,170997.09938656498
Netherlands,NLD,2001,176177.04152277
Netherlands,NLD,2002,177333.927074386
Netherlands,NLD,2003,180109.55655660602
Netherlands,NLD,2004,182466.05544349996
Netherlands,NLD,2005,178823.5323631
Netherlands,NLD,2006,173417.62045309998
Netherlands,NLD,2007,174951.5718418801
Netherlands,NLD,2008,177557.14260999998
Netherlands,NLD,2009,171019.47088563995
Netherlands,NLD,2010,181694.40996532998
Netherlands,NLD,2011,170370.64596510844
Netherlands,NLD,2012,169580.86666076348
Netherlands,NLD,2013,166915.74533724083
Netherlands,NLD,2014,158106.0779904688
Netherlands Antilles,ANT,1970,14554.407549059999
Netherlands Antilles,ANT,1971,14554.86552186
Netherlands Antilles,ANT,1972,14153.400738180002
Netherlands Antilles,ANT,1973,15648.3436673
Netherlands Antilles,ANT,1974,14164.00156494
Netherlands Antilles,ANT,1975,10237.308740329998
Netherlands Antilles,ANT,1976,10889.82863194
Netherlands Antilles,ANT,1977,11024.220545190003
Netherlands Antilles,ANT,1978,9313.328685170001
Netherlands Antilles,ANT,1979,9224.34897236
Netherlands Antilles,ANT,1980,8720.02776718
Netherlands Antilles,ANT,1981,8084.680707609999
Netherlands Antilles,ANT,1982,7338.81120498
Netherlands Antilles,ANT,1983,6872.269763360001
Netherlands Antilles,ANT,1984,6734.424879720001
Netherlands Antilles,ANT,1985,4543.4205034
Netherlands Antilles,ANT,1986,4341.7871736
Netherlands Antilles,ANT,1987,4010.58042487
Netherlands Antilles,ANT,1988,3505.1024679599996
Netherlands Antilles,ANT,1989,3002.8185344599997
Netherlands Antilles,ANT,1990,2712.7289113999996
Netherlands Antilles,ANT,1991,2812.2599116800006
Netherlands Antilles,ANT,1992,2908.19097901
Netherlands Antilles,ANT,1993,2372.49795973
Netherlands Antilles,ANT,1994,2675.0190678000004
Netherlands Antilles,ANT,1995,2680.60012064
Netherlands Antilles,ANT,1996,2707.27972034
Netherlands Antilles,ANT,1997,5316.705821070001
Netherlands Antilles,ANT,1998,5493.93807877
Netherlands Antilles,ANT,1999,5469.74646063
Netherlands Antilles,ANT,2000,5689.34536379
Netherlands Antilles,ANT,2001,5776.271001820001
Netherlands Antilles,ANT,2002,5527.90000525
Netherlands Antilles,ANT,2003,5538.349170139999
Netherlands Antilles,ANT,2004,5783.23474953
Netherlands Antilles,ANT,2005,6088.539861640001
Netherlands Antilles,ANT,2006,6001.136939270001
Netherlands Antilles,ANT,2007,6519.86611931
Netherlands Antilles,ANT,2008,6448.6537625500005
Netherlands Antilles,ANT,2009,6040.415374473334
Netherlands Antilles,ANT,2010,4935.285217306667
Netherlands Antilles,ANT,2011,6474.896800307833
Netherlands Antilles,ANT,2012,6465.782971550801
Netherlands Antilles,ANT,2013,6382.7611499204195
Netherlands Antilles,ANT,2014,6464.246912594879
New Caledonia,NCL,1970,219.18997539999998
New Caledonia,NCL,1971,216.748046088
New Caledonia,NCL,1972,343.49165213500004
New Caledonia,NCL,1973,598.90560931
New Caledonia,NCL,1974,674.03969436
New Caledonia,NCL,1975,693.05142497
New Caledonia,NCL,1976,724.32298831
New Caledonia,NCL,1977,1283.9926147
New Caledonia,NCL,1978,883.86029489
New Caledonia,NCL,1979,1012.89889142
New Caledonia,NCL,1980,1329.8222832
New Caledonia,NCL,1981,1303.7563046
New Caledonia,NCL,1982,1027.794651
New Caledonia,NCL,1983,983.5303832
New Caledonia,NCL,1984,999.4205424000002
New Caledonia,NCL,1985,847.3091673
New Caledonia,NCL,1986,885.9377447999998
New Caledonia,NCL,1987,980.1936304
New Caledonia,NCL,1988,924.5983505999999
New Caledonia,NCL,1989,924.6429915
New Caledonia,NCL,1990,919.5944077000001
New Caledonia,NCL,1991,956.3328624000001
New Caledonia,NCL,1992,967.473739
New Caledonia,NCL,1993,1019.6090194
New Caledonia,NCL,1994,745.4433472000002
New Caledonia,NCL,1995,947.55784583
New Caledonia,NCL,1996,1085.3105646299996
New Caledonia,NCL,1997,1165.9045144199997
New Caledonia,NCL,1998,1291.8712242099998
New Caledonia,NCL,1999,1228.1000734300003
New Caledonia,NCL,2000,1436.0273803999996
New Caledonia,NCL,2001,1585.4846066300001
New Caledonia,NCL,2002,1780.01933532
New Caledonia,NCL,2003,1775.7092845999998
New Caledonia,NCL,2004,1833.2476502700001
New Caledonia,NCL,2005,1899.4190527400003
New Caledonia,NCL,2006,1694.2950742299997
New Caledonia,NCL,2007,1586.33411354
New Caledonia,NCL,2008,1495.4034325400003
New Caledonia,NCL,2009,1516.7575900566667
New Caledonia,NCL,2010,1648.8869181133327
New Caledonia,NCL,2011,1764.8148392786027
New Caledonia,NCL,2012,1789.2967381087406
New Caledonia,NCL,2013,1805.3951888227696
New Caledonia,NCL,2014,1861.5096720711113
New Zealand,NZL,1970,15047.41703934
New Zealand,NZL,1971,14644.488401259998
New Zealand,NZL,1972,16863.03655546
New Zealand,NZL,1973,18403.879959050002
New Zealand,NZL,1974,19428.87787798
New Zealand,NZL,1975,18333.920385589998
New Zealand,NZL,1976,20137.15499888
New Zealand,NZL,1977,20752.85238147
New Zealand,NZL,1978,19480.196859949996
New Zealand,NZL,1979,17719.97817082
New Zealand,NZL,1980,17772.25029036
New Zealand,NZL,1981,17584.16339762
New Zealand,NZL,1982,19287.0754949
New Zealand,NZL,1983,19500.3670201
New Zealand,NZL,1984,19940.868004070002
New Zealand,NZL,1985,20467.07830539
New Zealand,NZL,1986,19502.34061222
New Zealand,NZL,1987,20744.79886545
New Zealand,NZL,1988,22007.03493217
New Zealand,NZL,1989,22049.326357709997
New Zealand,NZL,1990,23590.962100569996
New Zealand,NZL,1991,24238.966866479994
New Zealand,NZL,1992,25962.381866519998
New Zealand,NZL,1993,25763.737354089997
New Zealand,NZL,1994,26121.71806736
New Zealand,NZL,1995,26808.15360787
New Zealand,NZL,1996,28171.150379069997
New Zealand,NZL,1997,30607.08829379
New Zealand,NZL,1998,30067.618993079992
New Zealand,NZL,1999,31848.232570359993
New Zealand,NZL,2000,33041.583217190004
New Zealand,NZL,2001,35204.37516122999
New Zealand,NZL,2002,35256.01013038
New Zealand,NZL,2003,37160.80752594
New Zealand,NZL,2004,35771.13855080999
New Zealand,NZL,2005,36434.65365348
New Zealand,NZL,2006,36490.49908182
New Zealand,NZL,2007,35688.43998318
New Zealand,NZL,2008,36593.36386112
New Zealand,NZL,2009,33702.65034432667
New Zealand,NZL,2010,33689.72070436333
New Zealand,NZL,2011,33093.88348711196
New Zealand,NZL,2012,33388.067096558225
New Zealand,NZL,2013,33327.577068505154
New Zealand,NZL,2014,34106.27579092112
Nicaragua,NIC,1970,1614.573167157
Nicaragua,NIC,1971,1623.214843157
Nicaragua,NIC,1972,1679.946810224
Nicaragua,NIC,1973,1893.4319664740003
Nicaragua,NIC,1974,2027.1228182739999
Nicaragua,NIC,1975,2009.1678364460001
Nicaragua,NIC,1976,2300.417579699
Nicaragua,NIC,1977,2816.614710676
Nicaragua,NIC,1978,2541.8244477890003
Nicaragua,NIC,1979,1647.321119573
Nicaragua,NIC,1980,1970.681694072
Nicaragua,NIC,1981,2082.648256675
Nicaragua,NIC,1982,2026.432149285
Nicaragua,NIC,1983,2192.8170815139997
Nicaragua,NIC,1984,1992.2474774939997
Nicaragua,NIC,1985,2006.069157648
Nicaragua,NIC,1986,2368.989787798
Nicaragua,NIC,1987,2347.7788667479995
Nicaragua,NIC,1988,2143.081978696
Nicaragua,NIC,1989,1847.70079251
Nicaragua,NIC,1990,1956.2796257099997
Nicaragua,NIC,1991,1966.711121897
Nicaragua,NIC,1992,2285.524630119
Nicaragua,NIC,1993,2242.4833570510004
Nicaragua,NIC,1994,2548.6372367880003
Nicaragua,NIC,1995,2710.0431449099997
Nicaragua,NIC,1996,2871.1314450400005
Nicaragua,NIC,1997,3073.583221104
Nicaragua,NIC,1998,3573.5046847430003
Nicaragua,NIC,1999,3604.9756808360007
Nicaragua,NIC,2000,3754.249364257
Nicaragua,NIC,2001,3984.9769533139993
Nicaragua,NIC,2002,4119.012457313
Nicaragua,NIC,2003,4268.518680921
Nicaragua,NIC,2004,4415.733681857
Nicaragua,NIC,2005,4299.386090736
Nicaragua,NIC,2006,4561.091846438
Nicaragua,NIC,2007,4687.149285746999
Nicaragua,NIC,2008,4489.131528361
Nicaragua,NIC,2009,4488.304054401001
Nicaragua,NIC,2010,4811.980100418
Nicaragua,NIC,2011,4832.664063279943
Nicaragua,NIC,2012,5003.190361008452
Nicaragua,NIC,2013,4934.23998176203
Nicaragua,NIC,2014,4991.462357542376
Niger,NER,1970,304.01022579470003
Niger,NER,1971,300.66453209469995
Niger,NER,1972,303.2241903389
Niger,NER,1973,339.14604035671994
Niger,NER,1974,346.14764505249997
Niger,NER,1975,360.07256951709996
Niger,NER,1976,423.7684747015
Niger,NER,1977,452.89240885624
Niger,NER,1978,491.6188466489999
Niger,NER,1979,575.4489659925001
Niger,NER,1980,613.3310494120999
Niger,NER,1981,642.6879248696999
Niger,NER,1982,634.0063846157
Niger,NER,1983,684.9219236521
Niger,NER,1984,669.8999227244
Niger,NER,1985,730.6457112546001
Niger,NER,1986,671.8682431497999
Niger,NER,1987,879.6143250088999
Niger,NER,1988,905.6834208091
Niger,NER,1989,855.2017007599002
Niger,NER,1990,746.7560114786999
Niger,NER,1991,846.3163801856
Niger,NER,1992,822.2672822630998
Niger,NER,1993,837.9833973464
Niger,NER,1994,925.1254892016001
Niger,NER,1995,978.7564597905
Niger,NER,1996,988.9416299574998
Niger,NER,1997,1156.5529056502999
Niger,NER,1998,1051.0932882616098
Niger,NER,1999,1110.0264206106199
Niger,NER,2000,1141.9920790347799
Niger,NER,2001,1123.0793680519298
Niger,NER,2002,1240.791151428066
Niger,NER,2003,1350.55326654334
Niger,NER,2004,1355.51308867413
Niger,NER,2005,1388.4709812486221
Niger,NER,2006,1446.0992284462336
Niger,NER,2007,1571.8978243360002
Niger,NER,2008,1653.2401869280002
Niger,NER,2009,1638.2899848558334
Niger,NER,2010,1772.2928235765667
Niger,NER,2011,1860.7941163850132
Niger,NER,2012,1914.466802582551
Niger,NER,2013,1992.2616588439898
Niger,NER,2014,2053.1569632736278
Nigeria,NGA,1970,28882.21058889
Nigeria,NGA,1971,42674.985708889995
Nigeria,NGA,1972,55303.179277170006
Nigeria,NGA,1973,66482.69861771
Nigeria,NGA,1974,84047.59024763001
Nigeria,NGA,1975,64051.12865528
Nigeria,NGA,1976,75248.12116378
Nigeria,NGA,1977,66513.91720809
Nigeria,NGA,1978,69582.46174486
Nigeria,NGA,1979,99474.23124966
Nigeria,NGA,1980,89649.95825402
Nigeria,NGA,1981,73350.18754428
Nigeria,NGA,1982,69932.46412716998
Nigeria,NGA,1983,70031.84745811
Nigeria,NGA,1984,70343.23488073001
Nigeria,NGA,1985,73262.09342517001
Nigeria,NGA,1986,71589.25362866999
Nigeria,NGA,1987,67660.44115655999
Nigeria,NGA,1988,76735.5180953
