Code,Name,Sector,Year,Emissions
BDI,Burundi,Power Industry,1997,0.03609048
KHM,Cambodia,Power Industry,1997,0.2613212
CMR,Cameroon,Power Industry,1997,0.032085300000000004
CAN,Canada,Power Industry,1997,111.9492584
CPV,Cape Verde,Power Industry,1997,0.01443619
CYM,Cayman Islands,Power Industry,1997,0.07648015799999999
CAF,Central African Republic,Power Industry,1997,0.02887236
TCD,Chad,Power Industry,1997,0.02165426
CHL,Chile,Power Industry,1997,12.82910603
CHN,China,Power Industry,1997,1189.02187
COL,Colombia,Power Industry,1997,9.0920514
COM,Comoros,Power Industry,1997,0.00721809
COG,Congo,Power Industry,1997,0.0031863000000000004
COK,Cook Islands,Power Industry,1997,0.00963801
CRI,Costa Rica,Power Industry,1997,0.19100038
CIV,Côte d’Ivoire,Power Industry,1997,1.70438084
HRV,Croatia,Power Industry,1997,4.018593447
CUB,Cuba,Power Industry,1997,10.71139188
ANT,Curaçao,Power Industry,1997,2.47771911
CYP,Cyprus,Power Industry,1997,2.31930257
CZE,Czechia,Power Industry,1997,67.85000967
COD,Democratic Republic of the Congo,Power Industry,1997,0.0221847
DNK,Denmark,Power Industry,1997,33.88610311
DJI,Djibouti,Power Industry,1997,0.1732341
DMA,Dominica,Power Industry,1997,0.015296035
DOM,Dominican Republic,Power Industry,1997,5.8167193
ECU,Ecuador,Power Industry,1997,3.3334610000000002
EGY,Egypt,Power Industry,1997,26.1561849
SLV,El Salvador,Power Industry,1997,1.3524108
GNQ,Equatorial Guinea,Power Industry,1997,0.01443619
ERI,Eritrea,Power Industry,1997,0.31078629999999996
EST,Estonia,Power Industry,1997,12.69089842
ETH,Ethiopia,Power Industry,1997,0.04171830000000001
FLK,Falkland Islands,Power Industry,1997,0.007378799
FJI,Fiji,Power Industry,1997,0.21628668
FIN,Finland,Power Industry,1997,27.46564324
MKD,"former Yugoslav Republic of Macedonia, the",Power Industry,1997,6.064415
FRA_MCO,France and Monaco,Power Industry,1997,37.46750557
GUF,French Guiana,Power Industry,1997,0.19884840199999998
PYF,French Polynesia,Power Industry,1997,0.14419089999999998
GAB,Gabon,Power Industry,1997,0.398566
GEO,Georgia,Power Industry,1997,1.444485
DEU,Germany,Power Industry,1997,345.621668
GHA,Ghana,Power Industry,1997,0.028899
GIB,Gibraltar,Power Industry,1997,0.083592
GRC,Greece,Power Industry,1997,36.34419461
GRL,Greenland,Power Industry,1997,
GRD,Grenada,Power Industry,1997,0.045888112
GLP,Guadeloupe,Power Industry,1997,0.36710420200000005
GTM,Guatemala,Power Industry,1997,0.9988413
GIN,Guinea,Power Industry,1997,0.12270755
GNB,Guinea-Bissau,Power Industry,1997,0.02887236
GUY,Guyana,Power Industry,1997,0.229418851
HTI,Haiti,Power Industry,1997,0.347116
HND,Honduras,Power Industry,1997,0.8665238000000001
HKG,Hong Kong,Power Industry,1997,21.2750333
HUN,Hungary,Power Industry,1997,23.55756755
ISL,Iceland,Power Industry,1997,0.008299697
IND,India,Power Industry,1997,381.00363480000004
IDN,Indonesia,Power Industry,1997,50.49300756
IRN,Iran,Power Industry,1997,58.393187
IRQ,Iraq,Power Industry,1997,66.98425
IRL,Ireland,Power Industry,1997,14.03956294
ISR_PSE,"Israel and Palestine, State of",Power Industry,1997,29.30685548
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Power Industry,1997,128.0861175
JAM,Jamaica,Power Industry,1997,5.2328147000000005
JPN,Japan,Power Industry,1997,426.7498426
JOR,Jordan,Power Industry,1997,5.061812000000001
KAZ,Kazakhstan,Power Industry,1997,55.282302
KEN,Kenya,Power Industry,1997,0.3998961
KIR,Kiribati,Power Industry,1997,0.004439426
KWT,Kuwait,Power Industry,1997,15.35190708
KGZ,Kyrgyzstan,Power Industry,1997,2.4129776
LAO,Laos,Power Industry,1997,0.0720955
LVA,Latvia,Power Industry,1997,3.777540988
LBN,Lebanon,Power Industry,1997,5.936122
LSO,Lesotho,Power Industry,1997,0.01443619
LBR,Liberia,Power Industry,1997,0.04330852
LBY,Libya,Power Industry,1997,13.386387
LTU,Lithuania,Power Industry,1997,5.4553157
LUX,Luxembourg,Power Industry,1997,0.45114449999999995
MAC,Macao,Power Industry,1997,0.3028009
MDG,Madagascar,Power Industry,1997,0.14112349999999999
MWI,Malawi,Power Industry,1997,0.09050267
MYS,Malaysia,Power Industry,1997,29.793045000000003
MDV,Maldives,Power Industry,1997,0.0576764
MLI,Mali,Power Industry,1997,0.057744767999999995
MLT,Malta,Power Industry,1997,1.5955801569999999
MTQ,Martinique,Power Industry,1997,0.428288758
MRT,Mauritania,Power Industry,1997,0.34852285
MUS,Mauritius,Power Industry,1997,0.7087713999999999
MEX,Mexico,Power Industry,1997,97.13022109999999
MDA,Moldova,Power Industry,1997,5.1495030999999996
MNG,Mongolia,Power Industry,1997,5.496938500000001
MAR,Morocco,Power Industry,1997,10.32359523
MOZ,Mozambique,Power Industry,1997,0.02962833
MMR,Myanmar/Burma,Power Industry,1997,2.34312792
NAM,Namibia,Power Industry,1997,0.03713621
NPL,Nepal,Power Industry,1997,0.085914
NLD,Netherlands,Power Industry,1997,57.22703327
NCL,New Caledonia,Power Industry,1997,0.27396285
NZL,New Zealand,Power Industry,1997,6.18731066
NIC,Nicaragua,Power Industry,1997,1.0287661
NER,Niger,Power Industry,1997,0.25098485
NGA,Nigeria,Power Industry,1997,5.97044
PRK,North Korea,Power Industry,1997,10.976536999999999
NOR,Norway,Power Industry,1997,0.5355438
OMN,Oman,Power Industry,1997,5.577068
PAK,Pakistan,Power Industry,1997,28.413459600000003
PLW,Palau,Power Industry,1997,0.735374
PAN,Panama,Power Industry,1997,1.1455495
PNG,Papua New Guinea,Power Industry,1997,0.5461016
PRY,Paraguay,Power Industry,1997,0.0190437
PER,Peru,Power Industry,1997,3.81410715
PHL,Philippines,Power Industry,1997,20.20173186
POL,Poland,Power Industry,1997,174.6592929
PRT,Portugal,Power Industry,1997,16.38113307
PRI,Puerto Rico,Power Industry,1997,1.1367
QAT,Qatar,Power Industry,1997,7.0041899999999995
REU,Réunion,Power Industry,1997,0.2021067
ROU,Romania,Power Industry,1997,53.21102414
RUS,Russia,Power Industry,1997,870.2181049000001
RWA,Rwanda,Power Industry,1997,0.07218089999999999
SHN,"Saint Helena, Ascension and Tristan da Cunha",Power Industry,1997,0.0011356889999999998
KNA,Saint Kitts and Nevis,Power Industry,1997,0.015296035
LCA,Saint Lucia,Power Industry,1997,0.045888112
SPM,Saint Pierre and Miquelon,Power Industry,1997,0.012705055
VCT,Saint Vincent and the Grenadines,Power Industry,1997,0.030592097999999998
WSM,Samoa,Power Industry,1997,0.02883821
STP,São Tomé and Príncipe,Power Industry,1997,0.00721809
SAU,Saudi Arabia,Power Industry,1997,87.49911999999999
SEN,Senegal,Power Industry,1997,1.1450408
SRB_MNE,Serbia and Montenegro,Power Industry,1997,38.4099729
SYC,Seychelles,Power Industry,1997,0.05774481
SLE,Sierra Leone,Power Industry,1997,0.0866171
SGP,Singapore,Power Industry,1997,21.163130499999998
SVK,Slovakia,Power Industry,1997,14.14613981
SVN,Slovenia,Power Industry,1997,5.8402324420000005
SLB,Solomon Islands,Power Industry,1997,0.02883821
SOM,Somalia,Power Industry,1997,0.05774474
ZAF,South Africa,Power Industry,1997,184.317261
KOR,South Korea,Power Industry,1997,133.6262251
ESP_AND,Spain and Andorra,Power Industry,1997,75.59330803
LKA,Sri Lanka,Power Industry,1997,1.3646079
SDN_SSD,Sudan and South Sudan,Power Industry,1997,1.1108457
SUR,Suriname,Power Industry,1997,0.32121611
SWZ,Swaziland,Power Industry,1997,0.2920926
SWE,Sweden,Power Industry,1997,10.23562438
CHE_LIE,Switzerland and Liechtenstein,Power Industry,1997,2.451151734
SYR,Syria,Power Industry,1997,11.6428063
TWN,Taiwan,Power Industry,1997,84.690311
TJK,Tajikistan,Power Industry,1997,0.696313
TZA,Tanzania,Power Industry,1997,0.43925064
THA,Thailand,Power Industry,1997,59.74432926
GMB,The Gambia,Power Industry,1997,0.02165426
TLS,Timor-Leste,Power Industry,1997,0.02883821
TGO,Togo,Power Industry,1997,0.05461166
TON,Tonga,Power Industry,1997,0.02883821
TTO,Trinidad and Tobago,Power Industry,1997,3.40028088
TUN,Tunisia,Power Industry,1997,5.19112368
TUR,Turkey,Power Industry,1997,55.25714313
TKM,Turkmenistan,Power Industry,1997,7.560563
TCA,Turks and Caicos Islands,Power Industry,1997,0.0028924309999999996
UGA,Uganda,Power Industry,1997,0.10827139999999999
UKR,Ukraine,Power Industry,1997,144.999417
ARE,United Arab Emirates,Power Industry,1997,21.39761424
GBR,United Kingdom,Power Industry,1997,171.1783043
USA,United States,Power Industry,1997,2379.483222
URY,Uruguay,Power Industry,1997,0.5053295999999999
UZB,Uzbekistan,Power Industry,1997,34.2254625
VUT,Vanuatu,Power Industry,1997,0.01326334
VEN,Venezuela,Power Industry,1997,14.766573000000001
VNM,Vietnam,Power Industry,1997,8.125078
ESH,Western Sahara,Power Industry,1997,0.02165426
YEM,Yemen,Power Industry,1997,2.66323057
ZMB,Zambia,Power Industry,1997,0.080116699
ZWE,Zimbabwe,Power Industry,1997,5.861353599999999
AFG,Afghanistan,Buildings,1997,0.35590061700000003
ALB,Albania,Buildings,1997,0.3759418
DZA,Algeria,Buildings,1997,7.977314999999999
AGO,Angola,Buildings,1997,0.9113148000000001
AIA,Anguilla,Buildings,1997,3.8900000000000004e-05
ATG,Antigua and Barbuda,Buildings,1997,0.079487753
ARG,Argentina,Buildings,1997,24.7560375
ARM,Armenia,Buildings,1997,0.43976620000000005
ABW,Aruba,Buildings,1997,0.14762017800000002
AUS,Australia,Buildings,1997,14.123978400000002
AUT,Austria,Buildings,1997,13.45184799
AZE,Azerbaijan,Buildings,1997,4.8317899
BHS,Bahamas,Buildings,1997,0.545059294
BHR,Bahrain,Buildings,1997,0.24765700000000002
BGD,Bangladesh,Buildings,1997,4.6179737
BRB,Barbados,Buildings,1997,0.24772894899999998
BLR,Belarus,Buildings,1997,8.7723291
BEL,Belgium,Buildings,1997,32.5162544
BLZ,Belize,Buildings,1997,0.068132364
BEN,Benin,Buildings,1997,0.2549037
BMU,Bermuda,Buildings,1997,0.09084322199999999
BTN,Bhutan,Buildings,1997,0.027779891
BOL,Bolivia,Buildings,1997,0.9575505
BIH,Bosnia and Herzegovina,Buildings,1997,0.9693845
BWA,Botswana,Buildings,1997,0.1501794
BRA,Brazil,Buildings,1997,36.096104
VGB,British Virgin Islands,Buildings,1997,0.009528686
BRN,Brunei,Buildings,1997,0.0696583
BGR,Bulgaria,Buildings,1997,3.047344455
BFA,Burkina Faso,Buildings,1997,0.20216767
BDI,Burundi,Buildings,1997,0.063177304
KHM,Cambodia,Buildings,1997,0.1320719
CMR,Cameroon,Buildings,1997,0.5597475000000001
CAN,Canada,Buildings,1997,91.3730649
CPV,Cape Verde,Buildings,1997,0.025270977000000003
CYM,Cayman Islands,Buildings,1997,0.056776967000000005
CAF,Central African Republic,Buildings,1997,0.050541995
TCD,Chad,Buildings,1997,0.037906496
CHL,Chile,Buildings,1997,5.1719809
CHN,China,Buildings,1997,451.8925228
COL,Colombia,Buildings,1997,5.9998255
COM,Comoros,Buildings,1997,0.012635488
COG,Congo,Buildings,1997,0.0498713
COK,Cook Islands,Buildings,1997,0.00928434
CRI,Costa Rica,Buildings,1997,0.4294527
CIV,Côte d’Ivoire,Buildings,1997,0.6701045999999999
HRV,Croatia,Buildings,1997,3.0977145
CUB,Cuba,Buildings,1997,3.3950807000000003
ANT,Curaçao,Buildings,1997,1.83957628
CYP,Cyprus,Buildings,1997,0.212769
CZE,Czechia,Buildings,1997,16.84910555
COD,Democratic Republic of the Congo,Buildings,1997,0.657057
DNK,Denmark,Buildings,1997,8.039141575
DJI,Djibouti,Buildings,1997,0.30325159
DMA,Dominica,Buildings,1997,0.011355397
DOM,Dominican Republic,Buildings,1997,2.13725
ECU,Ecuador,Buildings,1997,2.0311444
EGY,Egypt,Buildings,1997,11.4430118
SLV,El Salvador,Buildings,1997,0.42495770000000005
GNQ,Equatorial Guinea,Buildings,1997,0.025270977000000003
ERI,Eritrea,Buildings,1997,0.08981030000000001
EST,Estonia,Buildings,1997,0.81277535
ETH,Ethiopia,Buildings,1997,0.7628696999999999
FLK,Falkland Islands,Buildings,1997,0.0054778280000000006
FJI,Fiji,Buildings,1997,0.208349626
FIN,Finland,Buildings,1997,7.3102841
MKD,"former Yugoslav Republic of Macedonia, the",Buildings,1997,0.32917425
FRA_MCO,France and Monaco,Buildings,1997,99.25098259999999
GUF,French Guiana,Buildings,1997,0.14762017800000002
PYF,French Polynesia,Buildings,1997,0.138899682
GAB,Gabon,Buildings,1997,0.21345370000000002
GEO,Georgia,Buildings,1997,1.1590392
DEU,Germany,Buildings,1997,202.7516965
GHA,Ghana,Buildings,1997,0.7324739
GRC,Greece,Buildings,1997,10.14243007
GRL,Greenland,Buildings,1997,
GRD,Grenada,Buildings,1997,0.03406613
GLP,Guadeloupe,Buildings,1997,0.272529107
GTM,Guatemala,Buildings,1997,0.8262792999999999
GIN,Guinea,Buildings,1997,0.21480320000000003
GNB,Guinea-Bissau,Buildings,1997,0.050541995
GUY,Guyana,Buildings,1997,0.170330817
HTI,Haiti,Buildings,1997,0.10297809999999999
HND,Honduras,Buildings,1997,0.3888237
HKG,Hong Kong,Buildings,1997,1.699273
HUN,Hungary,Buildings,1997,15.36817835
ISL,Iceland,Buildings,1997,0.8713539
IND,India,Buildings,1997,122.924275
IDN,Indonesia,Buildings,1997,32.038084399999995
IRN,Iran,Buildings,1997,90.95878379999999
IRQ,Iraq,Buildings,1997,10.31373
IRL,Ireland,Buildings,1997,9.08013714
ISR_PSE,"Israel and Palestine, State of",Buildings,1997,3.54586
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Buildings,1997,74.37744549
JAM,Jamaica,Buildings,1997,0.3589062
JPN,Japan,Buildings,1997,144.6766919
JOR,Jordan,Buildings,1997,2.4702861
KAZ,Kazakhstan,Buildings,1997,15.425749599999998
KEN,Kenya,Buildings,1997,1.0855661
KIR,Kiribati,Buildings,1997,0.004276504
KWT,Kuwait,Buildings,1997,0.3232979
KGZ,Kyrgyzstan,Buildings,1997,0.6711010000000001
LAO,Laos,Buildings,1997,0.06944979700000001
LVA,Latvia,Buildings,1997,1.2248398999999999
LBN,Lebanon,Buildings,1997,3.8040565
LSO,Lesotho,Buildings,1997,0.025270977000000003
LBR,Liberia,Buildings,1997,0.075812962
LBY,Libya,Buildings,1997,2.176439
LTU,Lithuania,Buildings,1997,1.7332009999999998
LUX,Luxembourg,Buildings,1997,1.5557218000000002
MAC,Macao,Buildings,1997,0.29168978
MDG,Madagascar,Buildings,1997,0.23180286100000003
MWI,Malawi,Buildings,1997,0.133495111
MYS,Malaysia,Buildings,1997,4.5096818
MDV,Maldives,Buildings,1997,0.05555993099999999
MLI,Mali,Buildings,1997,0.10108389
MLT,Malta,Buildings,1997,0.1281608
MTQ,Martinique,Buildings,1997,0.317952014
MRT,Mauritania,Buildings,1997,0.607302923
MUS,Mauritius,Buildings,1997,0.14213779999999998
MEX,Mexico,Buildings,1997,30.8761185
MDA,Moldova,Buildings,1997,2.0605307
MNG,Mongolia,Buildings,1997,0.6332926
MAR,Morocco,Buildings,1997,4.039937
MOZ,Mozambique,Buildings,1997,0.2918712
MMR,Myanmar/Burma,Buildings,1997,0.5723311
NAM,Namibia,Buildings,1997,0.6626276999999999
NPL,Nepal,Buildings,1997,0.9833581
NLD,Netherlands,Buildings,1997,41.40285727
NCL,New Caledonia,Buildings,1997,0.263909162
NZL,New Zealand,Buildings,1997,2.7953219
NIC,Nicaragua,Buildings,1997,0.1870081
NER,Niger,Buildings,1997,0.19603715800000002
NGA,Nigeria,Buildings,1997,4.4186517
PRK,North Korea,Buildings,1997,12.463405999999999
NOR,Norway,Buildings,1997,3.8998826
OMN,Oman,Buildings,1997,1.5700147
PAK,Pakistan,Buildings,1997,11.465938099999999
PLW,Palau,Buildings,1997,0.70838805
PAN,Panama,Buildings,1997,0.31739209999999995
PNG,Papua New Guinea,Buildings,1997,0.54246665
PRY,Paraguay,Buildings,1997,0.20694770000000004
PER,Peru,Buildings,1997,4.7520119
PHL,Philippines,Buildings,1997,5.702998200000001
POL,Poland,Buildings,1997,60.70351555
PRT,Portugal,Buildings,1997,4.99226
PRI,Puerto Rico,Buildings,1997,0.27132385
QAT,Qatar,Buildings,1997,0.15272120000000003
REU,Réunion,Buildings,1997,0.35379371
ROU,Romania,Buildings,1997,10.05878971
RUS,Russia,Buildings,1997,188.381978
RWA,Rwanda,Buildings,1997,0.126354868
SHN,"Saint Helena, Ascension and Tristan da Cunha",Buildings,1997,3.29e-06
KNA,Saint Kitts and Nevis,Buildings,1997,0.011355397
LCA,Saint Lucia,Buildings,1997,0.03406613
SPM,Saint Pierre and Miquelon,Buildings,1997,0.009431931
VCT,Saint Vincent and the Grenadines,Buildings,1997,0.022710839
WSM,Samoa,Buildings,1997,0.027779891
STP,São Tomé and Príncipe,Buildings,1997,0.012635488
SAU,Saudi Arabia,Buildings,1997,3.064782
SEN,Senegal,Buildings,1997,0.39416059999999997
SRB_MNE,Serbia and Montenegro,Buildings,1997,3.8701966
SYC,Seychelles,Buildings,1997,0.10108389
SLE,Sierra Leone,Buildings,1997,0.151625791
SGP,Singapore,Buildings,1997,0.8331328000000001
SVK,Slovakia,Buildings,1997,8.9009528
SVN,Slovenia,Buildings,1997,2.83336483
SLB,Solomon Islands,Buildings,1997,0.027779891
SOM,Somalia,Buildings,1997,0.10108389
ZAF,South Africa,Buildings,1997,16.426043300000003
KOR,South Korea,Buildings,1997,85.978688
ESP_AND,Spain and Andorra,Buildings,1997,25.47671358
LKA,Sri Lanka,Buildings,1997,0.9757705
SDN_SSD,Sudan and South Sudan,Buildings,1997,0.2819429
SUR,Suriname,Buildings,1997,0.253939452
SWZ,Swaziland,Buildings,1997,0.18258985100000003
SWE,Sweden,Buildings,1997,9.895069699999999
CHE_LIE,Switzerland and Liechtenstein,Buildings,1997,17.24270072
SYR,Syria,Buildings,1997,7.149483
TWN,Taiwan,Buildings,1997,9.544026800000001
TJK,Tajikistan,Buildings,1997,1.6617206999999998
TZA,Tanzania,Buildings,1997,0.6464821
THA,Thailand,Buildings,1997,12.173229
GMB,The Gambia,Buildings,1997,0.037906496
TLS,Timor-Leste,Buildings,1997,0.027779891
TGO,Togo,Buildings,1997,0.075369
TON,Tonga,Buildings,1997,0.027779891
TTO,Trinidad and Tobago,Buildings,1997,0.1763747
TUN,Tunisia,Buildings,1997,3.3690343
TUR,Turkey,Buildings,1997,33.62099762
TKM,Turkmenistan,Buildings,1997,16.702225
TCA,Turks and Caicos Islands,Buildings,1997,0.002147276
UGA,Uganda,Buildings,1997,0.18953231
UKR,Ukraine,Buildings,1997,53.283321900000004
ARE,United Arab Emirates,Buildings,1997,0.26262199999999997
GBR,United Kingdom,Buildings,1997,112.0529835
USA,United States,Buildings,1997,647.35467
URY,Uruguay,Buildings,1997,1.1696745000000002
UZB,Uzbekistan,Buildings,1997,41.3684092
VUT,Vanuatu,Buildings,1997,0.01277664
VEN,Venezuela,Buildings,1997,4.5735127
VNM,Vietnam,Buildings,1997,6.3430402
ESH,Western Sahara,Buildings,1997,0.037906496
YEM,Yemen,Buildings,1997,2.797603
ZMB,Zambia,Buildings,1997,0.2407069
ZWE,Zimbabwe,Buildings,1997,2.9954171
AFG,Afghanistan,Transport,1997,0.199027028
ALB,Albania,Transport,1997,0.49217040000000006
DZA,Algeria,Transport,1997,15.0127491
AGO,Angola,Transport,1997,1.0521698
AIA,Anguilla,Transport,1997,0.012150967
ATG,Antigua and Barbuda,Transport,1997,0.05222968099999999
ARG,Argentina,Transport,1997,40.60471491
ARM,Armenia,Transport,1997,0.064033226
ABW,Aruba,Transport,1997,0.096998024
AUS,Australia,Transport,1997,71.38545374
AUT,Austria,Transport,1997,16.19375852
AZE,Azerbaijan,Transport,1997,3.219457541
BHS,Bahamas,Transport,1997,0.358146461
BHR,Bahrain,Transport,1997,1.32563394
BGD,Bangladesh,Transport,1997,3.32392812
BRB,Barbados,Transport,1997,0.14176627
BLR,Belarus,Transport,1997,7.6168930889999995
BEL,Belgium,Transport,1997,23.59973599
BLZ,Belize,Transport,1997,0.044768271
BEN,Benin,Transport,1997,0.67996781
BMU,Bermuda,Transport,1997,0.059691107
BTN,Bhutan,Transport,1997,0.033171184
BOL,Bolivia,Transport,1997,3.02461272
BIH,Bosnia and Herzegovina,Transport,1997,1.0565098
BWA,Botswana,Transport,1997,0.9667355390000001
BRA,Brazil,Transport,1997,120.60527739999999
VGB,British Virgin Islands,Transport,1997,0.006261086999999999
BRN,Brunei,Transport,1997,0.874905485
BGR,Bulgaria,Transport,1997,4.279392956000001
BFA,Burkina Faso,Transport,1997,0.372272916
BDI,Burundi,Transport,1997,0.116335169
KHM,Cambodia,Transport,1997,1.2033113000000002
CMR,Cameroon,Transport,1997,1.8217403000000003
CAN,Canada,Transport,1997,144.8472058
CPV,Cape Verde,Transport,1997,0.04653398
CYM,Cayman Islands,Transport,1997,0.037306957
CAF,Central African Republic,Transport,1997,0.093068094
TCD,Chad,Transport,1997,0.069801051
CHL,Chile,Transport,1997,15.73044268
CHN,China,Transport,1997,165.6576572
COL,Colombia,Transport,1997,21.88580871
COM,Comoros,Transport,1997,0.023267012000000004
COG,Congo,Transport,1997,0.24744126
COK,Cook Islands,Transport,1997,0.011086148999999998
CRI,Costa Rica,Transport,1997,2.676025811
CIV,Côte d’Ivoire,Transport,1997,1.37754
HRV,Croatia,Transport,1997,3.9052917000000003
CUB,Cuba,Transport,1997,2.75557796
ANT,Curaçao,Transport,1997,1.208744586
CYP,Cyprus,Transport,1997,1.573559979
CZE,Czechia,Transport,1997,10.3860145
COD,Democratic Republic of the Congo,Transport,1997,0.4480258
DNK,Denmark,Transport,1997,11.9436113
DJI,Djibouti,Transport,1997,0.558408967
DMA,Dominica,Transport,1997,0.007461373
DOM,Dominican Republic,Transport,1997,4.462834225
ECU,Ecuador,Transport,1997,10.66631198
EGY,Egypt,Transport,1997,24.06729
SLV,El Salvador,Transport,1997,2.133860762
GNQ,Equatorial Guinea,Transport,1997,0.04653404
ERI,Eritrea,Transport,1997,0.38357016
EST,Estonia,Transport,1997,1.565991973
ETH,Ethiopia,Transport,1997,1.28258081
FLK,Falkland Islands,Transport,1997,0.003599362
FJI,Fiji,Transport,1997,0.24878397800000002
FIN,Finland,Transport,1997,11.695187599999999
MKD,"former Yugoslav Republic of Macedonia, the",Transport,1997,1.4767105
FRA_MCO,France and Monaco,Transport,1997,124.6396289
GUF,French Guiana,Transport,1997,0.096997899
PYF,French Polynesia,Transport,1997,0.165856063
GAB,Gabon,Transport,1997,0.38079946
GEO,Georgia,Transport,1997,1.8891905759999998
DEU,Germany,Transport,1997,169.80245359999998
GHA,Ghana,Transport,1997,2.3294282
GIB,Gibraltar,Transport,1997,0.212855765
GRC,Greece,Transport,1997,17.7752643
GRL,Greenland,Transport,1997,
GRD,Grenada,Transport,1997,0.022384168
GLP,Guadeloupe,Transport,1997,0.17907320300000001
GTM,Guatemala,Transport,1997,2.8655849680000003
GIN,Guinea,Transport,1997,0.39553972299999995
GNB,Guinea-Bissau,Transport,1997,0.093068255
GUY,Guyana,Transport,1997,0.111920776
HTI,Haiti,Transport,1997,0.5783010000000001
HND,Honduras,Transport,1997,1.64904382
HKG,Hong Kong,Transport,1997,7.18553042
HUN,Hungary,Transport,1997,7.534379069
ISL,Iceland,Transport,1997,0.587414984
IND,India,Transport,1997,85.8119433
IDN,Indonesia,Transport,1997,60.6500197
IRN,Iran,Transport,1997,61.267759999999996
IRQ,Iraq,Transport,1997,23.761917
IRL,Ireland,Transport,1997,7.293233286
ISR_PSE,"Israel and Palestine, State of",Transport,1997,12.6578733
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Transport,1997,110.25207900000001
JAM,Jamaica,Transport,1997,1.690257105
JPN,Japan,Transport,1997,247.4337015
JOR,Jordan,Transport,1997,3.21014337
KAZ,Kazakhstan,Transport,1997,7.041745936
KEN,Kenya,Transport,1997,2.64704
KIR,Kiribati,Transport,1997,0.005106454
KWT,Kuwait,Transport,1997,5.69527227
KGZ,Kyrgyzstan,Transport,1997,1.25784424
LAO,Laos,Transport,1997,0.082927967
LVA,Latvia,Transport,1997,1.966275477
LBN,Lebanon,Transport,1997,4.1685265
LSO,Lesotho,Transport,1997,0.046534124
LBR,Liberia,Transport,1997,0.139602109
LBY,Libya,Transport,1997,10.097422
LTU,Lithuania,Transport,1997,3.62633628
LUX,Luxembourg,Transport,1997,3.6538017760000003
MAC,Macao,Transport,1997,0.34829738
MDG,Madagascar,Transport,1997,0.41880645299999997
MWI,Malawi,Transport,1997,0.232670176
MYS,Malaysia,Transport,1997,26.9305075
MDV,Maldives,Transport,1997,0.066342384
MLI,Mali,Transport,1997,0.186136202
MLT,Malta,Transport,1997,0.7457521020000001
MTQ,Martinique,Transport,1997,0.20891876
MRT,Mauritania,Transport,1997,1.1168180840000002
MUS,Mauritius,Transport,1997,0.5265722860000001
MEX,Mexico,Transport,1997,95.7059168
MDA,Moldova,Transport,1997,1.369775271
MNG,Mongolia,Transport,1997,0.806788231
MAR,Morocco,Transport,1997,6.833218799999999
MOZ,Mozambique,Transport,1997,0.82646136
MMR,Myanmar/Burma,Transport,1997,2.398332883
NAM,Namibia,Transport,1997,1.06932695
NPL,Nepal,Transport,1997,0.738171592
NLD,Netherlands,Transport,1997,30.82302067
NCL,New Caledonia,Transport,1997,0.315126447
NZL,New Zealand,Transport,1997,11.13208864
NIC,Nicaragua,Transport,1997,1.235314975
NER,Niger,Transport,1997,0.232670403
NGA,Nigeria,Transport,1997,21.910529399999998
PRK,North Korea,Transport,1997,1.12812419
NOR,Norway,Transport,1997,12.24446247
OMN,Oman,Transport,1997,2.41592734
PAK,Pakistan,Transport,1997,23.34528278
PLW,Palau,Transport,1997,0.845864921
PAN,Panama,Transport,1997,1.937818434
PNG,Papua New Guinea,Transport,1997,0.54732512
PRY,Paraguay,Transport,1997,3.32193488
PER,Peru,Transport,1997,9.40082753
PHL,Philippines,Transport,1997,27.061873499999997
POL,Poland,Transport,1997,26.7447184
PRT,Portugal,Transport,1997,14.24592129
PRI,Puerto Rico,Transport,1997,0.022164965
QAT,Qatar,Transport,1997,2.34730886
REU,Réunion,Transport,1997,0.651476364
ROU,Romania,Transport,1997,11.6818612
RUS,Russia,Transport,1997,166.54944709999998
RWA,Rwanda,Transport,1997,0.232670658
SHN,"Saint Helena, Ascension and Tristan da Cunha",Transport,1997,0.002519568
KNA,Saint Kitts and Nevis,Transport,1997,0.007461382
LCA,Saint Lucia,Transport,1997,0.022384159
SPM,Saint Pierre and Miquelon,Transport,1997,0.006197516
VCT,Saint Vincent and the Grenadines,Transport,1997,0.014922758000000001
WSM,Samoa,Transport,1997,0.033171166
STP,São Tomé and Príncipe,Transport,1997,0.023267068
SAU,Saudi Arabia,Transport,1997,57.7181243
SEN,Senegal,Transport,1997,0.9223726000000001
SRB_MNE,Serbia and Montenegro,Transport,1997,6.316025
SYC,Seychelles,Transport,1997,0.186136385
SLE,Sierra Leone,Transport,1997,0.279204619
SGP,Singapore,Transport,1997,5.0648689000000005
SVK,Slovakia,Transport,1997,4.106607
SVN,Slovenia,Transport,1997,4.5642129460000005
SLB,Solomon Islands,Transport,1997,0.033171166
SOM,Somalia,Transport,1997,0.186136362
ZAF,South Africa,Transport,1997,35.2274521
KOR,South Korea,Transport,1997,78.06544759999998
ESP_AND,Spain and Andorra,Transport,1997,76.72080028
LKA,Sri Lanka,Transport,1997,4.66689593
SDN_SSD,Sudan and South Sudan,Transport,1997,3.129473
