Code,Name,Sector,Year,Emissions
TWN,Taiwan,Transport,1987,14.170415299
TJK,Tajikistan,Transport,1987,0.511087285
TZA,Tanzania,Transport,1987,0.66125528
THA,Thailand,Transport,1987,17.6517858
GMB,The Gambia,Transport,1987,0.0554386154
TLS,Timor-Leste,Transport,1987,0.0459019879
TGO,Togo,Transport,1987,0.44705053
TON,Tonga,Transport,1987,0.022370342
TTO,Trinidad and Tobago,Transport,1987,1.720911649
TUN,Tunisia,Transport,1987,2.20045553
TUR,Turkey,Transport,1987,25.1472395
TKM,Turkmenistan,Transport,1987,1.7036228
TCA,Turks and Caicos Islands,Transport,1987,0.00095727644
UGA,Uganda,Transport,1987,0.147836454
UKR,Ukraine,Transport,1987,53.396242
ARE,United Arab Emirates,Transport,1987,10.137193
GBR,United Kingdom,Transport,1987,106.4486629
USA,United States,Transport,1987,1359.2686183
URY,Uruguay,Transport,1987,1.389603851
UZB,Uzbekistan,Transport,1987,4.0994606
VUT,Vanuatu,Transport,1987,0.0459018869
VEN,Venezuela,Transport,1987,28.2506308
VNM,Vietnam,Transport,1987,3.7257416
ESH,Western Sahara,Transport,1987,0.055438706
YEM,Yemen,Transport,1987,3.5220626
ZMB,Zambia,Transport,1987,0.75646755
ZWE,Zimbabwe,Transport,1987,2.0887274
AFG,Afghanistan,Other industrial combustion,1987,0.089987831
ALB,Albania,Other industrial combustion,1987,2.971991
DZA,Algeria,Other industrial combustion,1987,19.0099413
AGO,Angola,Other industrial combustion,1987,1.0071348
AIA,Anguilla,Other industrial combustion,1987,0.00105941204
ATG,Antigua and Barbuda,Other industrial combustion,1987,0.0108440875
ARG,Argentina,Other industrial combustion,1987,30.3623082
ARM,Armenia,Other industrial combustion,1987,6.5617711
ABW,Aruba,Other industrial combustion,1987,0.0018073469
AUS,Australia,Other industrial combustion,1987,52.1771309000001
AUT,Austria,Other industrial combustion,1987,13.4595427
AZE,Azerbaijan,Other industrial combustion,1987,42.7415629
BHS,Bahamas,Other industrial combustion,1987,0.065064489
BHR,Bahrain,Other industrial combustion,1987,2.7870981
BGD,Bangladesh,Other industrial combustion,1987,1.9350506
BRB,Barbados,Other industrial combustion,1987,0.034651893
BLR,Belarus,Other industrial combustion,1987,20.48521586
BEL,Belgium,Other industrial combustion,1987,32.1095076
BLZ,Belize,Other industrial combustion,1987,0.0054220407
BEN,Benin,Other industrial combustion,1987,0.0217494
BMU,Bermuda,Other industrial combustion,1987,0.018073469
BTN,Bhutan,Other industrial combustion,1987,0.1048340767
BOL,Bolivia,Other industrial combustion,1987,1.1525299
BIH,Bosnia and Herzegovina,Other industrial combustion,1987,3.956077
BWA,Botswana,Other industrial combustion,1987,0.5141183
BRA,Brazil,Other industrial combustion,1987,63.7314792
VGB,British Virgin Islands,Other industrial combustion,1987,0.00111547813
BRN,Brunei,Other industrial combustion,1987,1.5024712
BGR,Bulgaria,Other industrial combustion,1987,14.601873
BFA,Burkina Faso,Other industrial combustion,1987,0.137264375
BDI,Burundi,Other industrial combustion,1987,0.0392184927
KHM,Cambodia,Other industrial combustion,1987,0.018618096
CMR,Cameroon,Other industrial combustion,1987,0.174227
CAN,Canada,Other industrial combustion,1987,114.5925556
CPV,Cape Verde,Other industrial combustion,1987,0.0173998764
CYM,Cayman Islands,Other industrial combustion,1987,0.0036146938
CAF,Central African Republic,Other industrial combustion,1987,0.0588277784
TCD,Chad,Other industrial combustion,1987,0.0588277784
CHL,Chile,Other industrial combustion,1987,8.4887798
CHN,China,Other industrial combustion,1987,792.8229907
COL,Colombia,Other industrial combustion,1987,15.9297386
COM,Comoros,Other industrial combustion,1987,0.0166817505
COG,Congo,Other industrial combustion,1987,0.0622296
COK,Cook Islands,Other industrial combustion,1987,0.0023539366
CRI,Costa Rica,Other industrial combustion,1987,0.6418627
CIV,Côte d’Ivoire,Other industrial combustion,1987,0.6252118
HRV,Croatia,Other industrial combustion,1987,11.597111153
CUB,Cuba,Other industrial combustion,1987,13.0929837
CUW,Curaçao,Other industrial combustion,1987,0.27833104
CYP,Cyprus,Other industrial combustion,1987,1.099604
CZE,Czechia,Other industrial combustion,1987,77.2776657
COD,Democratic Republic of the Congo,Other industrial combustion,1987,0.8285601
DNK,Denmark,Other industrial combustion,1987,7.5275335
DJI,Djibouti,Other industrial combustion,1987,0.19609246
DMA,Dominica,Other industrial combustion,1987,0.00113292919
DOM,Dominican Republic,Other industrial combustion,1987,0.8217206
ECU,Ecuador,Other industrial combustion,1987,2.6114354
EGY,Egypt,Other industrial combustion,1987,27.6070164
SLV,El Salvador,Other industrial combustion,1987,0.4918922
GNQ,Equatorial Guinea,Other industrial combustion,1987,0.019609246
ERI,Eritrea,Other industrial combustion,1987,0.08154664
EST,Estonia,Other industrial combustion,1987,4.02982528
SWZ,Eswatini,Other industrial combustion,1987,0.162222769
ETH,Ethiopia,Other industrial combustion,1987,0.4411702
FLK,Falkland Islands,Other industrial combustion,1987,0.00039047759
FJI,Fiji,Other industrial combustion,1987,0.056438643
FIN,Finland,Other industrial combustion,1987,14.7153295
FRA_MCO,France and Monaco,Other industrial combustion,1987,91.1254695000001
GUF,French Guiana,Other industrial combustion,1987,0.0108440875
PYF,French Polynesia,Other industrial combustion,1987,0.043442381
GAB,Gabon,Other industrial combustion,1987,0.484295
GEO,Georgia,Other industrial combustion,1987,11.5301093
DEU,Germany,Other industrial combustion,1987,210.1742185
GHA,Ghana,Other industrial combustion,1987,0.3452071
GRC,Greece,Other industrial combustion,1987,11.2816796
GRL,Greenland,Other industrial combustion,1987,
GRD,Grenada,Other industrial combustion,1987,0.0018073469
GLP,Guadeloupe,Other industrial combustion,1987,0.027110209
GTM,Guatemala,Other industrial combustion,1987,0.6501049
GIN,Guinea,Other industrial combustion,1987,0.294137852
GNB,Guinea-Bissau,Other industrial combustion,1987,0.0588277784
GUY,Guyana,Other industrial combustion,1987,0.027110209
HTI,Haiti,Other industrial combustion,1987,0.1887112
HND,Honduras,Other industrial combustion,1987,0.632696
HKG,Hong Kong,Other industrial combustion,1987,3.3965865
HUN,Hungary,Other industrial combustion,1987,19.2617123
ISL,Iceland,Other industrial combustion,1987,0.5278876
IND,India,Other industrial combustion,1987,148.2536488
IDN,Indonesia,Other industrial combustion,1987,37.2302114
IRN,Iran,Other industrial combustion,1987,34.19038
IRQ,Iraq,Other industrial combustion,1987,8.708459
IRL,Ireland,Other industrial combustion,1987,6.2191256
ISR_PSE,"Israel and Palestine, State of",Other industrial combustion,1987,5.7515875
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Other industrial combustion,1987,89.5529625
JAM,Jamaica,Other industrial combustion,1987,1.7491691
JPN,Japan,Other industrial combustion,1987,265.0235855
JOR,Jordan,Other industrial combustion,1987,1.8029673
KAZ,Kazakhstan,Other industrial combustion,1987,96.6700355
KEN,Kenya,Other industrial combustion,1987,1.6403565
KIR,Kiribati,Other industrial combustion,1987,0.00095537533
KWT,Kuwait,Other industrial combustion,1987,8.692756
KGZ,Kyrgyzstan,Other industrial combustion,1987,8.72808
LAO,Laos,Other industrial combustion,1987,0.014194628
LVA,Latvia,Other industrial combustion,1987,5.38779413
LBN,Lebanon,Other industrial combustion,1987,0.497837
LSO,Lesotho,Other industrial combustion,1987,0.0392184927
LBR,Liberia,Other industrial combustion,1987,0.254920497
LBY,Libya,Other industrial combustion,1987,8.290334
LTU,Lithuania,Other industrial combustion,1987,11.13938428
LUX,Luxembourg,Other industrial combustion,1987,4.9318619
MAC,Macao,Other industrial combustion,1987,0.048760721
MDG,Madagascar,Other industrial combustion,1987,0.338155108
MWI,Malawi,Other industrial combustion,1987,0.109226269
MYS,Malaysia,Other industrial combustion,1987,12.4335693
MDV,Maldives,Other industrial combustion,1987,0.0031030284
MLI,Mali,Other industrial combustion,1987,0.117655457
MLT,Malta,Other industrial combustion,1987,
MTQ,Martinique,Other industrial combustion,1987,0.021688163
MRT,Mauritania,Other industrial combustion,1987,0.19848395
MUS,Mauritius,Other industrial combustion,1987,0.140612
MEX,Mexico,Other industrial combustion,1987,90.7801195
MDA,Moldova,Other industrial combustion,1987,
MNG,Mongolia,Other industrial combustion,1987,3.29807
MAR,Morocco,Other industrial combustion,1987,4.2698383
MOZ,Mozambique,Other industrial combustion,1987,0.07568
MMR,Myanmar/Burma,Other industrial combustion,1987,1.5960478
NAM,Namibia,Other industrial combustion,1987,0.627496481
NPL,Nepal,Other industrial combustion,1987,0.2623417
NLD,Netherlands,Other industrial combustion,1987,36.8857982
NCL,New Caledonia,Other industrial combustion,1987,0.74128239
NZL,New Zealand,Other industrial combustion,1987,5.9844555
NIC,Nicaragua,Other industrial combustion,1987,0.4176633
NER,Niger,Other industrial combustion,1987,0.166763569
NGA,Nigeria,Other industrial combustion,1987,6.189111
PRK,North Korea,Other industrial combustion,1987,81.46211
MKD,North Macedonia,Other industrial combustion,1987,0.840538363
NOR,Norway,Other industrial combustion,1987,12.5617504
OMN,Oman,Other industrial combustion,1987,0.9064522
PAK,Pakistan,Other industrial combustion,1987,14.849826
PLW,Palau,Other industrial combustion,1987,0.18371512
PAN,Panama,Other industrial combustion,1987,0.9520414
PNG,Papua New Guinea,Other industrial combustion,1987,0.113816268
PRY,Paraguay,Other industrial combustion,1987,0.1143327
PER,Peru,Other industrial combustion,1987,6.6690144
PHL,Philippines,Other industrial combustion,1987,9.4410067
POL,Poland,Other industrial combustion,1987,64.8634233
PRT,Portugal,Other industrial combustion,1987,8.1491626
PRI,Puerto Rico,Other industrial combustion,1987,0.01337976
QAT,Qatar,Other industrial combustion,1987,5.6347804
REU,Réunion,Other industrial combustion,1987,0.254920497
ROU,Romania,Other industrial combustion,1987,78.72301
RUS,Russia,Other industrial combustion,1987,352.21732331
RWA,Rwanda,Other industrial combustion,1987,0.19609246
SHN,"Saint Helena, Ascension and Tristan da Cunha",Other industrial combustion,1987,0.001012574362
KNA,Saint Kitts and Nevis,Other industrial combustion,1987,0.00143116292
LCA,Saint Lucia,Other industrial combustion,1987,0.0036146938
SPM,Saint Pierre and Miquelon,Other industrial combustion,1987,0.0054220407
VCT,Saint Vincent and the Grenadines,Other industrial combustion,1987,0.00112600148
WSM,Samoa,Other industrial combustion,1987,0.0062060487
STP,São Tomé and Príncipe,Other industrial combustion,1987,0.0095393265
SAU,Saudi Arabia,Other industrial combustion,1987,32.357276
SEN,Senegal,Other industrial combustion,1987,0.4780454
CSXX,Serbia and Montenegro,Other industrial combustion,1987,5.6707072
SYC,Seychelles,Other industrial combustion,1987,0.098046169
SLE,Sierra Leone,Other industrial combustion,1987,0.274529269
SGP,Singapore,Other industrial combustion,1987,4.202605
SVK,Slovakia,Other industrial combustion,1987,20.6776681
SVN,Slovenia,Other industrial combustion,1987,2.359319625
SLB,Solomon Islands,Other industrial combustion,1987,0.0062060487
SOM,Somalia,Other industrial combustion,1987,0.294137852
ZAF,South Africa,Other industrial combustion,1987,59.5307018
KOR,South Korea,Other industrial combustion,1987,41.911033
ESP_AND,Spain and Andorra,Other industrial combustion,1987,49.5063622
LKA,Sri Lanka,Other industrial combustion,1987,0.4120422
SDN_SSD,Sudan and South Sudan,Other industrial combustion,1987,0.3851221
SUR,Suriname,Other industrial combustion,1987,0.028917551
SWE,Sweden,Other industrial combustion,1987,13.5244235
CHE_LIE,Switzerland and Liechtenstein,Other industrial combustion,1987,7.5928922
SYR,Syria,Other industrial combustion,1987,7.593896
TWN,Taiwan,Other industrial combustion,1987,33.5836949
TJK,Tajikistan,Other industrial combustion,1987,
TZA,Tanzania,Other industrial combustion,1987,0.350649
THA,Thailand,Other industrial combustion,1987,10.5383385
GMB,The Gambia,Other industrial combustion,1987,0.0588277784
TLS,Timor-Leste,Other industrial combustion,1987,0.0062060487
TGO,Togo,Other industrial combustion,1987,
TON,Tonga,Other industrial combustion,1987,0.0030245198
TTO,Trinidad and Tobago,Other industrial combustion,1987,2.899011
TUN,Tunisia,Other industrial combustion,1987,2.3458697
TUR,Turkey,Other industrial combustion,1987,32.1451854
TKM,Turkmenistan,Other industrial combustion,1987,8.921078
TCA,Turks and Caicos Islands,Other industrial combustion,1987,0.00034176425
UGA,Uganda,Other industrial combustion,1987,0.156873773
UKR,Ukraine,Other industrial combustion,1987,277.396182588
ARE,United Arab Emirates,Other industrial combustion,1987,23.7239303
GBR,United Kingdom,Other industrial combustion,1987,114.2102579
USA,United States,Other industrial combustion,1987,938.6547349
URY,Uruguay,Other industrial combustion,1987,0.7850701
UZB,Uzbekistan,Other industrial combustion,1987,7.035021
VUT,Vanuatu,Other industrial combustion,1987,0.0062060487
VEN,Venezuela,Other industrial combustion,1987,33.7294411
VNM,Vietnam,Other industrial combustion,1987,8.609397
ESH,Western Sahara,Other industrial combustion,1987,0.0588277784
YEM,Yemen,Other industrial combustion,1987,0.348455
ZMB,Zambia,Other industrial combustion,1987,1.5105014
ZWE,Zimbabwe,Other industrial combustion,1987,3.9334269
AFG,Afghanistan,Other sectors,1987,0.5160150766
ALB,Albania,Other sectors,1987,0.778089383608
DZA,Algeria,Other sectors,1987,22.68043454492
AGO,Angola,Other sectors,1987,11.703928672547
AIA,Anguilla,Other sectors,1987,3.599e-07
ATG,Antigua and Barbuda,Other sectors,1987,0.00221905760326
ARG,Argentina,Other sectors,1987,13.98880316894
ARM,Armenia,Other sectors,1987,1.104780023
ABW,Aruba,Other sectors,1987,0.00171811138254
AUS,Australia,Other sectors,1987,17.8395336503
AUT,Austria,Other sectors,1987,7.21717730802
AZE,Azerbaijan,Other sectors,1987,3.76936917092
BHS,Bahamas,Other sectors,1987,0.0119652081994
BHR,Bahrain,Other sectors,1987,1.09391265862
BGD,Bangladesh,Other sectors,1987,1.666046014329
BRB,Barbados,Other sectors,1987,0.0748925018191
BLR,Belarus,Other sectors,1987,11.74750547816
BEL,Belgium,Other sectors,1987,8.371737346
BLZ,Belize,Other sectors,1987,0.00290504921162
BEN,Benin,Other sectors,1987,0.15872426085
BMU,Bermuda,Other sectors,1987,0.0036568866254
BTN,Bhutan,Other sectors,1987,0.0594704168139
BOL,Bolivia,Other sectors,1987,0.61762289113
BIH,Bosnia and Herzegovina,Other sectors,1987,0.739595651467
BWA,Botswana,Other sectors,1987,0.01123746
BRA,Brazil,Other sectors,1987,43.7102485442
VGB,British Virgin Islands,Other sectors,1987,0.000341183981635
BRN,Brunei,Other sectors,1987,0.11976238071
BGR,Bulgaria,Other sectors,1987,8.62788172094
BFA,Burkina Faso,Other sectors,1987,0.0435859443088
BDI,Burundi,Other sectors,1987,0.0180579715168
KHM,Cambodia,Other sectors,1987,0.02057037133
CMR,Cameroon,Other sectors,1987,3.037168677746
CAN,Canada,Other sectors,1987,36.3723820396
CPV,Cape Verde,Other sectors,1987,0.00129010310961
CYM,Cayman Islands,Other sectors,1987,0.00074182921108
CAF,Central African Republic,Other sectors,1987,0.0153194002752
TCD,Chad,Other sectors,1987,0.0251037912752
CHL,Chile,Other sectors,1987,2.37774159011
CHN,China,Other sectors,1987,285.6063010171
COL,Colombia,Other sectors,1987,6.26459297604
COM,Comoros,Other sectors,1987,0.00156730879873
COG,Congo,Other sectors,1987,1.73757597263
COK,Cook Islands,Other sectors,1987,5.8015637e-05
CRI,Costa Rica,Other sectors,1987,0.203317773377
CIV,Côte d’Ivoire,Other sectors,1987,0.376369588572
HRV,Croatia,Other sectors,1987,4.87912819613
CUB,Cuba,Other sectors,1987,2.84961881964
CUW,Curaçao,Other sectors,1987,0.017735001253
CYP,Cyprus,Other sectors,1987,0.475079453466
CZE,Czechia,Other sectors,1987,15.53629731597
COD,Democratic Republic of the Congo,Other sectors,1987,0.481926261256
DNK,Denmark,Other sectors,1987,2.7368927102
DJI,Djibouti,Other sectors,1987,0.004673707684
DMA,Dominica,Other sectors,1987,0.001084283428414
DOM,Dominican Republic,Other sectors,1987,0.70884938839
ECU,Ecuador,Other sectors,1987,2.62577642146
EGY,Egypt,Other sectors,1987,9.65767722698
SLV,El Salvador,Other sectors,1987,0.508618653938
GNQ,Equatorial Guinea,Other sectors,1987,0.0020473022584
ERI,Eritrea,Other sectors,1987,0.020201683363
EST,Estonia,Other sectors,1987,1.751874011
SWZ,Eswatini,Other sectors,1987,0.006456484292
ETH,Ethiopia,Other sectors,1987,0.226388417448
FLK,Falkland Islands,Other sectors,1987,0.000114507513673
FRO,Faroes,Other sectors,1987,0.0013888397
FJI,Fiji,Other sectors,1987,0.04024598161
FIN,Finland,Other sectors,1987,4.08408512847
FRA_MCO,France and Monaco,Other sectors,1987,40.5386126077
GUF,French Guiana,Other sectors,1987,0.00150119340326
PYF,French Polynesia,Other sectors,1987,0.00630331667
GAB,Gabon,Other sectors,1987,3.524192711992
GEO,Georgia,Other sectors,1987,1.317035476657
DEU,Germany,Other sectors,1987,77.4929815466
GHA,Ghana,Other sectors,1987,0.448122459002
GIB,Gibraltar,Other sectors,1987,0.00098082165
GRC,Greece,Other sectors,1987,8.59545456237
GRL,Greenland,Other sectors,1987,0.00293935855
GRD,Grenada,Other sectors,1987,0.00077946408254
GLP,Guadeloupe,Other sectors,1987,0.1074884779581
GTM,Guatemala,Other sectors,1987,0.8235270654
GIN,Guinea,Other sectors,1987,0.1132556713761
GNB,Guinea-Bissau,Other sectors,1987,0.0053560241752
GUY,Guyana,Other sectors,1987,0.0059916078581
HTI,Haiti,Other sectors,1987,0.244940359
HND,Honduras,Other sectors,1987,0.21738015394
HKG,Hong Kong,Other sectors,1987,1.059110418
HUN,Hungary,Other sectors,1987,8.33560856586
ISL,Iceland,Other sectors,1987,0.4431320519
IND,India,Other sectors,1987,54.36476309095
IDN,Indonesia,Other sectors,1987,22.98003077511
IRN,Iran,Other sectors,1987,19.0499801023
IRQ,Iraq,Other sectors,1987,16.92649867962
IRL,Ireland,Other sectors,1987,2.506781167946
ISR_PSE,"Israel and Palestine, State of",Other sectors,1987,1.74583814946
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Other sectors,1987,40.8993265464
JAM,Jamaica,Other sectors,1987,0.211331341482
JPN,Japan,Other sectors,1987,122.944985799
JOR,Jordan,Other sectors,1987,1.277665694643
KAZ,Kazakhstan,Other sectors,1987,15.72703019345
KEN,Kenya,Other sectors,1987,0.846786389999
KIR,Kiribati,Other sectors,1987,0.0003755851843
KWT,Kuwait,Other sectors,1987,4.25469017959
KGZ,Kyrgyzstan,Other sectors,1987,0.9568163308225
LAO,Laos,Other sectors,1987,0.013741990165
LVA,Latvia,Other sectors,1987,1.702537377
LBN,Lebanon,Other sectors,1987,0.463295482954
LSO,Lesotho,Other sectors,1987,0.0051789465168
LBR,Liberia,Other sectors,1987,0.0585385918591
LBY,Libya,Other sectors,1987,8.20237599075
LTU,Lithuania,Other sectors,1987,3.288113996273
LUX,Luxembourg,Other sectors,1987,0.83676814
MAC,Macao,Other sectors,1987,0.01282455957
MDG,Madagascar,Other sectors,1987,0.0619001628925
MWI,Malawi,Other sectors,1987,0.068112296792
MYS,Malaysia,Other sectors,1987,5.69180469764
MDV,Maldives,Other sectors,1987,0.001542949755
MLI,Mali,Other sectors,1987,0.0572908495504
MLT,Malta,Other sectors,1987,0.0397363349
MTQ,Martinique,Other sectors,1987,0.1088564557065
MRT,Mauritania,Other sectors,1987,0.046993103584
MUS,Mauritius,Other sectors,1987,0.0297209925
MEX,Mexico,Other sectors,1987,32.84008152
MDA,Moldova,Other sectors,1987,1.512734635
MNG,Mongolia,Other sectors,1987,0.324418888
MAR,Morocco,Other sectors,1987,1.99409584644
MOZ,Mozambique,Other sectors,1987,0.090857116
MMR,Myanmar/Burma,Other sectors,1987,0.51508428017
NAM,Namibia,Other sectors,1987,0.025273648769
NPL,Nepal,Other sectors,1987,0.187723415
NLD,Netherlands,Other sectors,1987,11.7794983061
NCL,New Caledonia,Other sectors,1987,0.03330097568
NZL,New Zealand,Other sectors,1987,1.86750522745
NIC,Nicaragua,Other sectors,1987,0.169765619748
NER,Niger,Other sectors,1987,0.034991864792
NGA,Nigeria,Other sectors,1987,36.87413851656
PRK,North Korea,Other sectors,1987,10.73561013347
MKD,North Macedonia,Other sectors,1987,2.258340662794
NOR,Norway,Other sectors,1987,9.4534545802
OMN,Oman,Other sectors,1987,4.66987489255
PAK,Pakistan,Other sectors,1987,9.93918438532
PLW,Palau,Other sectors,1987,0.00657173185
PAN,Panama,Other sectors,1987,0.182705404186
PNG,Papua New Guinea,Other sectors,1987,0.03548897193
PRY,Paraguay,Other sectors,1987,0.282227460954
PER,Peru,Other sectors,1987,2.3050218657
PHL,Philippines,Other sectors,1987,3.90930578246
POL,Poland,Other sectors,1987,32.03688262883
PRT,Portugal,Other sectors,1987,5.2794435156
PRI,Puerto Rico,Other sectors,1987,0.57633916
QAT,Qatar,Other sectors,1987,4.785119957185
REU,Réunion,Other sectors,1987,0.1422406999591
ROU,Romania,Other sectors,1987,24.1548777273
RUS,Russia,Other sectors,1987,280.860901831
RWA,Rwanda,Other sectors,1987,0.048768275584
SHN,"Saint Helena, Ascension and Tristan da Cunha",Other sectors,1987,2.80955326e-07
KNA,Saint Kitts and Nevis,Other sectors,1987,0.00067408050198
LCA,Saint Lucia,Other sectors,1987,0.00210219326108
SPM,Saint Pierre and Miquelon,Other sectors,1987,0.00027572616162
VCT,Saint Vincent and the Grenadines,Other sectors,1987,0.001764164778549
WSM,Samoa,Other sectors,1987,0.00115823541
STP,São Tomé and Príncipe,Other sectors,1987,0.00064694050129
SAU,Saudi Arabia,Other sectors,1987,15.7655673803
SEN,Senegal,Other sectors,1987,0.214317467193
CSXX,Serbia and Montenegro,Other sectors,1987,4.99478826772
SYC,Seychelles,Other sectors,1987,0.002550902292
SLE,Sierra Leone,Other sectors,1987,0.0342186136173
SGP,Singapore,Other sectors,1987,2.2259383021
SVK,Slovakia,Other sectors,1987,6.10133134208
SVN,Slovenia,Other sectors,1987,3.014990883443
SLB,Solomon Islands,Other sectors,1987,0.00483348771
SOM,Somalia,Other sectors,1987,0.0495296533761
ZAF,South Africa,Other sectors,1987,65.42592943334
KOR,South Korea,Other sectors,1987,34.52255795141
ESP_AND,Spain and Andorra,Other sectors,1987,24.4558578262
LKA,Sri Lanka,Other sectors,1987,0.535373644577
SDN_SSD,Sudan and South Sudan,Other sectors,1987,0.217609670881
SUR,Suriname,Other sectors,1987,0.0270444087886
SWE,Sweden,Other sectors,1987,5.35401051756
CHE_LIE,Switzerland and Liechtenstein,Other sectors,1987,3.85674676491
SYR,Syria,Other sectors,1987,6.37407787344
TWN,Taiwan,Other sectors,1987,11.34833123321
TJK,Tajikistan,Other sectors,1987,1.3272255616385
TZA,Tanzania,Other sectors,1987,0.349135304324
THA,Thailand,Other sectors,1987,7.56490924445
GMB,The Gambia,Other sectors,1987,0.0061254559752
TLS,Timor-Leste,Other sectors,1987,0.00200172281
TGO,Togo,Other sectors,1987,0.1794751232
TON,Tonga,Other sectors,1987,0.000448851821
TTO,Trinidad and Tobago,Other sectors,1987,4.78807075427
TUN,Tunisia,Other sectors,1987,2.321799108512
TUR,Turkey,Other sectors,1987,15.32195142142
TKM,Turkmenistan,Other sectors,1987,1.0742447867
TCA,Turks and Caicos Islands,Other sectors,1987,1.640173142e-05
UGA,Uganda,Other sectors,1987,0.0618480150672
UKR,Ukraine,Other sectors,1987,141.89555344122
ARE,United Arab Emirates,Other sectors,1987,7.87243691205
GBR,United Kingdom,Other sectors,1987,34.0606335792
USA,United States,Other sectors,1987,260.398275281
URY,Uruguay,Other sectors,1987,0.256491548446
UZB,Uzbekistan,Other sectors,1987,8.66258165484
VUT,Vanuatu,Other sectors,1987,0.00199536676
VEN,Venezuela,Other sectors,1987,8.287954687
VNM,Vietnam,Other sectors,1987,2.21384923
ESH,Western Sahara,Other sectors,1987,0.0016499909752
YEM,Yemen,Other sectors,1987,0.53557222795
ZMB,Zambia,Other sectors,1987,0.479298808303
ZWE,Zimbabwe,Other sectors,1987,1.214547643
AIR,International Aviation,Transport,1987,260.799135702
SEA,International Shipping,Transport,1987,322.502621763056
AFG,Afghanistan,Power Industry,1988,0.6521777
ALB,Albania,Power Industry,1988,1.011298
DZA,Algeria,Power Industry,1988,10.3983635
AGO,Angola,Power Industry,1988,0.2604924
AIA,Anguilla,Power Industry,1988,0.00035947095
ATG,Antigua and Barbuda,Power Industry,1988,0.100542324
ARG,Argentina,Power Industry,1988,27.46561808
ARM,Armenia,Power Industry,1988,4.38253
ABW,Aruba,Power Industry,1988,0.10054231
AUS,Australia,Power Industry,1988,116.587160243
AUT,Austria,Power Industry,1988,9.80437887065
AZE,Azerbaijan,Power Industry,1988,13.74025
BHS,Bahamas,Power Industry,1988,0.56974043
BHR,Bahrain,Power Industry,1988,6.270688
BGD,Bangladesh,Power Industry,1988,4.0608834
BRB,Barbados,Power Industry,1988,0.271023187
BLR,Belarus,Power Industry,1988,42.9302842
BEL,Belgium,Power Industry,1988,22.369087626
BLZ,Belize,Power Industry,1988,0.033514099
BEN,Benin,Power Industry,1988,0.0222717
BMU,Bermuda,Power Industry,1988,0.18432733
BTN,Bhutan,Power Industry,1988,0.01265423
BOL,Bolivia,Power Industry,1988,0.48038985
BIH,Bosnia and Herzegovina,Power Industry,1988,11.734933
BWA,Botswana,Power Industry,1988,1.060986
BRA,Brazil,Power Industry,1988,14.0711719
VGB,British Virgin Islands,Power Industry,1988,0.011042231
BRN,Brunei,Power Industry,1988,1.0179267
BGR,Bulgaria,Power Industry,1988,41.160554
BFA,Burkina Faso,Power Industry,1988,0.06790876
BDI,Burundi,Power Industry,1988,0.03880515
KHM,Cambodia,Power Industry,1988,0.1449283
CMR,Cameroon,Power Industry,1988,0.0449046
CAN,Canada,Power Industry,1988,99.2267925275
CPV,Cape Verde,Power Industry,1988,0.009701266
CYM,Cayman Islands,Power Industry,1988,0.06702825
CAF,Central African Republic,Power Industry,1988,0.02910382
TCD,Chad,Power Industry,1988,0.01940255
CHL,Chile,Power Industry,1988,4.5461755
CHN,China,Power Industry,1988,529.454227582
COL,Colombia,Power Industry,1988,7.3434405
COM,Comoros,Power Industry,1988,0.008651965
COG,Congo,Power Industry,1988,0.0031863
COK,Cook Islands,Power Industry,1988,0.01827351
CRI,Costa Rica,Power Industry,1988,0.12984114
CIV,Côte d’Ivoire,Power Industry,1988,0.6983116
HRV,Croatia,Power Industry,1988,7.497560718
CUB,Cuba,Power Industry,1988,11.23511139
CUW,Curaçao,Power Industry,1988,2.3962585
CYP,Cyprus,Power Industry,1988,1.383913
CZE,Czechia,Power Industry,1988,50.131402
COD,Democratic Republic of the Congo,Power Industry,1988,0.1335627
DNK,Denmark,Power Industry,1988,27.821156105
DJI,Djibouti,Power Industry,1988,0.09701266
DMA,Dominica,Power Industry,1988,0.01336553
DOM,Dominican Republic,Power Industry,1988,4.0731063
ECU,Ecuador,Power Industry,1988,0.707590227
EGY,Egypt,Power Industry,1988,21.26531547
SLV,El Salvador,Power Industry,1988,0.23848847
GNQ,Equatorial Guinea,Power Industry,1988,0.009701266
ERI,Eritrea,Power Industry,1988,0.02016572
EST,Estonia,Power Industry,1988,5.553974831
SWZ,Eswatini,Power Industry,1988,0.19817623
ETH,Ethiopia,Power Industry,1988,0.1615815
FLK,Falkland Islands,Power Industry,1988,0.007251314
FJI,Fiji,Power Industry,1988,0.2657019
FIN,Finland,Power Industry,1988,17.319897541
FRA_MCO,France and Monaco,Power Industry,1988,39.306372074
GUF,French Guiana,Power Industry,1988,0.11729962
PYF,French Polynesia,Power Industry,1988,0.338166
GAB,Gabon,Power Industry,1988,0.2530551
GEO,Georgia,Power Industry,1988,12.3190615
DEU,Germany,Power Industry,1988,393.4529794799
GHA,Ghana,Power Industry,1988,
GIB,Gibraltar,Power Industry,1988,0.055728
GRC,Greece,Power Industry,1988,31.03697498
GRL,Greenland,Power Industry,1988,
GRD,Grenada,Power Industry,1988,0.016756999
