Code,Name,Sector,Year,Emissions
MWI,Malawi,Buildings,1989,212.472
MWI,Malawi,Power Industry,1989,56.8286
MWI,Malawi,Non-combustion,1989,51.70766
MYS,Malaysia,Power Industry,1989,11611.9
MYS,Malaysia,Other industrial combustion,1989,15250.6
MYS,Malaysia,Transport,1989,12475.48
MYS,Malaysia,Non-combustion,1989,5786.137
MYS,Malaysia,Buildings,1989,1909.72
MDV,Maldives,Other industrial combustion,1989,10.9617
MDV,Maldives,Power Industry,1989,14.273
MDV,Maldives,Transport,1989,22.3062
MDV,Maldives,Buildings,1989,6.42711
MDV,Maldives,Non-combustion,1989,0.14699500000000001
MLI,Mali,Transport,1989,313.1223
MLI,Mali,Buildings,1989,160.713
MLI,Mali,Other industrial combustion,1989,52.8535
MLI,Mali,Power Industry,1989,54.6691
MLI,Mali,Non-combustion,1989,8.824542
MLT,Malta,Power Industry,1989,1778.27
MLT,Malta,Transport,1989,450.731
MLT,Malta,Buildings,1989,89.9145
MLT,Malta,Non-combustion,1989,8.405016
MLT,Malta,Other industrial combustion,1989,0.0
MTQ,Martinique,Power Industry,1989,597.619
MTQ,Martinique,Transport,1989,200.6015
MTQ,Martinique,Buildings,1989,488.42900000000003
MTQ,Martinique,Non-combustion,1989,114.9082
MTQ,Martinique,Other industrial combustion,1989,61.6428
MRT,Mauritania,Power Industry,1989,157.625
MRT,Mauritania,Transport,1989,135.6109
MRT,Mauritania,Other industrial combustion,1989,220.512
MRT,Mauritania,Non-combustion,1989,40.361709999999995
MRT,Mauritania,Buildings,1989,58.2675
MUS,Mauritius,Power Industry,1989,281.328
MUS,Mauritius,Transport,1989,280.591
MUS,Mauritius,Other industrial combustion,1989,342.006
MUS,Mauritius,Non-combustion,1989,23.6753
MUS,Mauritius,Buildings,1989,19.1781
MEX,Mexico,Transport,1989,80622.46
MEX,Mexico,Other industrial combustion,1989,89649.4
MEX,Mexico,Power Industry,1989,64759.2
MEX,Mexico,Non-combustion,1989,29435.22
MEX,Mexico,Buildings,1989,27010.1
MDA,Moldova (the Republic of),Buildings,1989,13257.9
MDA,Moldova (the Republic of),Power Industry,1989,9212.75
MDA,Moldova (the Republic of),Other industrial combustion,1989,3630.7
MDA,Moldova (the Republic of),Transport,1989,1849.7910000000002
MDA,Moldova (the Republic of),Non-combustion,1989,1375.115
MNG,Mongolia,Power Industry,1989,6554.75
MNG,Mongolia,Other industrial combustion,1989,2964.66
MNG,Mongolia,Transport,1989,1496.3529999999998
MNG,Mongolia,Buildings,1989,2642.17
MNG,Mongolia,Non-combustion,1989,340.744
MAR,Morocco,Power Industry,1989,7173.39
MAR,Morocco,Transport,1989,3470.705
MAR,Morocco,Other industrial combustion,1989,6091.28
MAR,Morocco,Non-combustion,1989,4191.913
MAR,Morocco,Buildings,1989,2681.45
MOZ,Mozambique,Transport,1989,117.949
MOZ,Mozambique,Other industrial combustion,1989,80.41
MOZ,Mozambique,Non-combustion,1989,52.04374
MOZ,Mozambique,Buildings,1989,778.802
MOZ,Mozambique,Power Industry,1989,481.901
MMR,Myanmar,Transport,1989,1246.781
MMR,Myanmar,Other industrial combustion,1989,1462.8
MMR,Myanmar,Power Industry,1989,1442.47
MMR,Myanmar,Buildings,1989,24.9944
MMR,Myanmar,Non-combustion,1989,568.7552
NAM,Namibia,Transport,1989,387.9963
NAM,Namibia,Buildings,1989,441.07
NAM,Namibia,Other industrial combustion,1989,0.0
NAM,Namibia,Power Industry,1989,53.3624
NAM,Namibia,Non-combustion,1989,9.519873
NPL,Nepal,Transport,1989,250.479
NPL,Nepal,Buildings,1989,285.986
NPL,Nepal,Other industrial combustion,1989,41.9492
NPL,Nepal,Non-combustion,1989,131.2783
NPL,Nepal,Power Industry,1989,0.0
NLD,Netherlands (the),Power Industry,1989,45641.3
NLD,Netherlands (the),Buildings,1989,38278.3
NLD,Netherlands (the),Other industrial combustion,1989,36888.5
NLD,Netherlands (the),Transport,1989,25579.06
NLD,Netherlands (the),Non-combustion,1989,11387.0
NCL,New Caledonia,Power Industry,1989,702.1510000000001
NCL,New Caledonia,Other industrial combustion,1989,116.17399999999999
NCL,New Caledonia,Buildings,1989,37.9154
NCL,New Caledonia,Transport,1989,33.077040000000004
NCL,New Caledonia,Non-combustion,1989,33.82127
NZL,New Zealand,Transport,1989,8769.5
NZL,New Zealand,Other industrial combustion,1989,6422.22
NZL,New Zealand,Power Industry,1989,3358.07
NZL,New Zealand,Buildings,1989,1980.37
NZL,New Zealand,Non-combustion,1989,1646.424
NIC,Nicaragua,Transport,1989,719.587
NIC,Nicaragua,Power Industry,1989,498.181
NIC,Nicaragua,Other industrial combustion,1989,298.964
NIC,Nicaragua,Buildings,1989,191.826
NIC,Nicaragua,Non-combustion,1989,123.508
NER,Niger (the),Transport,1989,273.6552
NER,Niger (the),Power Industry,1989,154.313
NER,Niger (the),Buildings,1989,230.25
NER,Niger (the),Other industrial combustion,1989,174.954
NER,Niger (the),Non-combustion,1989,17.36885
NGA,Nigeria,Non-combustion,1989,40154.78
NGA,Nigeria,Transport,1989,14135.15
NGA,Nigeria,Other industrial combustion,1989,7204.32
NGA,Nigeria,Power Industry,1989,6050.34
NGA,Nigeria,Buildings,1989,5760.61
NOR,Norway,Other industrial combustion,1989,12558.4
NOR,Norway,Transport,1989,10557.33
NOR,Norway,Non-combustion,1989,8715.195
NOR,Norway,Buildings,1989,3389.38
NOR,Norway,Power Industry,1989,586.577
OMN,Oman,Other industrial combustion,1989,1083.95
OMN,Oman,Non-combustion,1989,4646.960999999999
OMN,Oman,Power Industry,1989,3177.9
OMN,Oman,Transport,1989,1359.8
OMN,Oman,Buildings,1989,1224.14
PAK,Pakistan,Other industrial combustion,1989,16464.5
PAK,Pakistan,Power Industry,1989,14511.2
PAK,Pakistan,Transport,1989,13440.74
PAK,Pakistan,Non-combustion,1989,7690.058000000001
PAK,Pakistan,Buildings,1989,8799.35
PLW,Palau,Power Industry,1989,0.0
PLW,Palau,Other industrial combustion,1989,0.0
PLW,Palau,Transport,1989,0.8721110000000001
PLW,Palau,Buildings,1989,0.030661
PAN,Panama,Transport,1989,1195.41
PAN,Panama,Power Industry,1989,417.395
PAN,Panama,Other industrial combustion,1989,667.347
PAN,Panama,Buildings,1989,205.26
PAN,Panama,Non-combustion,1989,93.87700000000001
PNG,Papua New Guinea,Power Industry,1989,939.59
PNG,Papua New Guinea,Buildings,1989,829.033
PNG,Papua New Guinea,Transport,1989,474.55300000000005
PNG,Papua New Guinea,Other industrial combustion,1989,217.77900000000002
PNG,Papua New Guinea,Non-combustion,1989,3.073688
PRY,Paraguay,Transport,1989,1559.629
PRY,Paraguay,Non-combustion,1989,199.1314
PRY,Paraguay,Other industrial combustion,1989,146.079
PRY,Paraguay,Buildings,1989,121.792
PRY,Paraguay,Power Industry,1989,3.1863
PER,Peru,Transport,1989,6727.508000000001
PER,Peru,Other industrial combustion,1989,5549.21
PER,Peru,Power Industry,1989,2656.54
PER,Peru,Buildings,1989,4374.46
PER,Peru,Non-combustion,1989,1506.4470000000001
PHL,Philippines (the),Transport,1989,11942.87
PHL,Philippines (the),Power Industry,1989,10417.0
PHL,Philippines (the),Other industrial combustion,1989,10517.2
PHL,Philippines (the),Non-combustion,1989,2735.9179999999997
PHL,Philippines (the),Buildings,1989,3736.17
POL,Poland,Power Industry,1989,223080.0
POL,Poland,Buildings,1989,90530.8
POL,Poland,Other industrial combustion,1989,61355.2
POL,Poland,Transport,1989,23819.44
POL,Poland,Non-combustion,1989,32040.57
PRT,Portugal,Power Industry,1989,15194.7
PRT,Portugal,Transport,1989,9066.466
PRT,Portugal,Other industrial combustion,1989,9604.68
PRT,Portugal,Non-combustion,1989,4279.624
PRT,Portugal,Buildings,1989,3271.85
PRI,Puerto Rico,Non-combustion,1989,584.7969
PRI,Puerto Rico,Buildings,1989,378.025
PRI,Puerto Rico,Transport,1989,19.4953
QAT,Qatar,Other industrial combustion,1989,5033.86
QAT,Qatar,Non-combustion,1989,4480.715
QAT,Qatar,Power Industry,1989,5982.84
QAT,Qatar,Transport,1989,1586.55
QAT,Qatar,Buildings,1989,223.35
REU,Reunion,Power Industry,1989,121.777
REU,Reunion,Transport,1989,109.8745
REU,Reunion,Non-combustion,1989,141.7205
REU,Reunion,Other industrial combustion,1989,152.673
REU,Reunion,Buildings,1989,14.6199
ROU,Romania,Power Industry,1989,76455.9
ROU,Romania,Other industrial combustion,1989,86413.5
ROU,Romania,Buildings,1989,16357.6
ROU,Romania,Non-combustion,1989,21673.62
ROU,Romania,Transport,1989,10599.03
RUS,Russian Federation (the),Power Industry,1989,904055.0
RUS,Russian Federation (the),Other industrial combustion,1989,357107.0
RUS,Russian Federation (the),Buildings,1989,393310.0
RUS,Russian Federation (the),Transport,1989,307095.0
RUS,Russian Federation (the),Non-combustion,1989,284043.9
RWA,Rwanda,Transport,1989,311.64599999999996
RWA,Rwanda,Buildings,1989,253.737
RWA,Rwanda,Other industrial combustion,1989,110.395
RWA,Rwanda,Power Industry,1989,84.0174
RWA,Rwanda,Non-combustion,1989,34.574529999999996
SHN,"Saint Helena, Ascension and Tristan da Cunha",Transport,1989,3.8553699999999997
SHN,"Saint Helena, Ascension and Tristan da Cunha",Power Industry,1989,0.6203310000000001
SHN,"Saint Helena, Ascension and Tristan da Cunha",Other industrial combustion,1989,0.702114
SHN,"Saint Helena, Ascension and Tristan da Cunha",Buildings,1989,0.022553999999999998
SHN,"Saint Helena, Ascension and Tristan da Cunha",Non-combustion,1989,4.7e-07
KNA,Saint Kitts and Nevis,Transport,1989,22.23497
KNA,Saint Kitts and Nevis,Power Industry,1989,18.5876
KNA,Saint Kitts and Nevis,Buildings,1989,52.9938
KNA,Saint Kitts and Nevis,Other industrial combustion,1989,3.9841800000000003
KNA,Saint Kitts and Nevis,Non-combustion,1989,0.087344
LCA,Saint Lucia,Power Industry,1989,51.6452
LCA,Saint Lucia,Transport,1989,62.33019
LCA,Saint Lucia,Buildings,1989,90.6104
LCA,Saint Lucia,Other industrial combustion,1989,13.0977
LCA,Saint Lucia,Non-combustion,1989,1.2081959999999998
SPM,Saint Pierre and Miquelon,Transport,1989,2.83422
SPM,Saint Pierre and Miquelon,Buildings,1989,0.7846380000000001
SPM,Saint Pierre and Miquelon,Non-combustion,1989,0.024896
VCT,Saint Vincent and the Grenadines,Transport,1989,48.92658
VCT,Saint Vincent and the Grenadines,Power Industry,1989,27.0408
VCT,Saint Vincent and the Grenadines,Buildings,1989,50.8174
VCT,Saint Vincent and the Grenadines,Other industrial combustion,1989,10.1663
VCT,Saint Vincent and the Grenadines,Non-combustion,1989,0.8115100000000001
WSM,Samoa,Transport,1989,60.017509999999994
WSM,Samoa,Other industrial combustion,1989,8.27311
WSM,Samoa,Power Industry,1989,10.6827
WSM,Samoa,Buildings,1989,13.5072
WSM,Samoa,Non-combustion,1989,0.12673099999999998
STP,Sao Tome and Principe,Power Industry,1989,6.01658
STP,Sao Tome and Principe,Transport,1989,5.4657
STP,Sao Tome and Principe,Other industrial combustion,1989,5.45234
STP,Sao Tome and Principe,Buildings,1989,0.365514
STP,Sao Tome and Principe,Non-combustion,1989,0.08396
SAU,Saudi Arabia,Power Industry,1989,54892.2
SAU,Saudi Arabia,Transport,1989,45055.28
SAU,Saudi Arabia,Other industrial combustion,1989,36363.7
SAU,Saudi Arabia,Non-combustion,1989,20334.76
SAU,Saudi Arabia,Buildings,1989,1723.42
SEN,Senegal,Power Industry,1989,885.2130000000001
SEN,Senegal,Transport,1989,687.9319
SEN,Senegal,Other industrial combustion,1989,214.99200000000002
SEN,Senegal,Non-combustion,1989,182.1795
SEN,Senegal,Buildings,1989,291.048
SRB_MNE,Serbia and Montenegro,Power Industry,1989,43838.3
SRB_MNE,Serbia and Montenegro,Other industrial combustion,1989,5271.09
SRB_MNE,Serbia and Montenegro,Transport,1989,5227.15
SRB_MNE,Serbia and Montenegro,Buildings,1989,3356.09
SRB_MNE,Serbia and Montenegro,Non-combustion,1989,4577.745
SYC,Seychelles,Power Industry,1989,106.948
SYC,Seychelles,Other industrial combustion,1989,109.887
SYC,Seychelles,Buildings,1989,5.355659999999999
SYC,Seychelles,Transport,1989,2.599568
SYC,Seychelles,Non-combustion,1989,0.146022
SLE,Sierra Leone,Transport,1989,209.6907
SLE,Sierra Leone,Power Industry,1989,169.798
SLE,Sierra Leone,Buildings,1989,199.685
SLE,Sierra Leone,Other industrial combustion,1989,228.079
SLE,Sierra Leone,Non-combustion,1989,7.000986999999999
SGP,Singapore,Power Industry,1989,10086.5
SGP,Singapore,Other industrial combustion,1989,5497.0
SGP,Singapore,Transport,1989,4072.78
SGP,Singapore,Non-combustion,1989,2292.731
SGP,Singapore,Buildings,1989,368.08099999999996
SVK,Slovakia,Other industrial combustion,1989,21636.3
SVK,Slovakia,Power Industry,1989,14141.2
SVK,Slovakia,Buildings,1989,14100.9
SVK,Slovakia,Non-combustion,1989,6471.236999999999
SVK,Slovakia,Transport,1989,3774.3340000000003
SVN,Slovenia,Power Industry,1989,8385.95
SVN,Slovenia,Transport,1989,3223.02
SVN,Slovenia,Other industrial combustion,1989,2173.19
SVN,Slovenia,Buildings,1989,987.201
SVN,Slovenia,Non-combustion,1989,1491.6529999999998
SLB,Solomon Islands,Transport,1989,40.3639
SLB,Solomon Islands,Other industrial combustion,1989,17.1391
SLB,Solomon Islands,Buildings,1989,29.1994
SLB,Solomon Islands,Power Industry,1989,22.8013
SLB,Solomon Islands,Non-combustion,1989,0.226512
SOM,Somalia,Transport,1989,313.6549
SOM,Somalia,Buildings,1989,245.253
SOM,Somalia,Other industrial combustion,1989,133.321
SOM,Somalia,Power Industry,1989,110.141
SOM,Somalia,Non-combustion,1989,6.172734999999999
ZAF,South Africa,Power Industry,1989,137007.0
ZAF,South Africa,Other industrial combustion,1989,57363.0
ZAF,South Africa,Transport,1989,28950.64
ZAF,South Africa,Non-combustion,1989,24947.83
ZAF,South Africa,Buildings,1989,13527.0
ESP_AND,Spain and Andorra,Power Industry,1989,65555.5
ESP_AND,Spain and Andorra,Transport,1989,60347.19
ESP_AND,Spain and Andorra,Other industrial combustion,1989,53562.4
ESP_AND,Spain and Andorra,Buildings,1989,19242.2
ESP_AND,Spain and Andorra,Non-combustion,1989,22655.35
LKA,Sri Lanka,Transport,1989,2403.1079999999997
LKA,Sri Lanka,Power Industry,1989,43.7536
LKA,Sri Lanka,Buildings,1989,596.775
LKA,Sri Lanka,Other industrial combustion,1989,543.559
LKA,Sri Lanka,Non-combustion,1989,478.8607
SDN_SSD,Sudan (the) and South Sudan,Transport,1989,2820.54
SDN_SSD,Sudan (the) and South Sudan,Other industrial combustion,1989,565.232
SDN_SSD,Sudan (the) and South Sudan,Power Industry,1989,433.564
SDN_SSD,Sudan (the) and South Sudan,Buildings,1989,133.724
SDN_SSD,Sudan (the) and South Sudan,Non-combustion,1989,127.152
SUR,Suriname,Power Industry,1989,691.669
SUR,Suriname,Buildings,1989,395.731
SUR,Suriname,Transport,1989,191.3007
SUR,Suriname,Non-combustion,1989,70.94483000000001
SUR,Suriname,Other industrial combustion,1989,70.3516
SWZ,Swaziland,Power Industry,1989,89.7606
SWZ,Swaziland,Other industrial combustion,1989,111.50200000000001
SWZ,Swaziland,Transport,1989,47.2734
SWZ,Swaziland,Buildings,1989,27.9859
SWZ,Swaziland,Non-combustion,1989,2.5737959999999998
SWE,Sweden,Transport,1989,21330.91
SWE,Sweden,Other industrial combustion,1989,12288.1
SWE,Sweden,Buildings,1989,10833.5
SWE,Sweden,Power Industry,1989,8333.55
SWE,Sweden,Non-combustion,1989,4484.77
CHE_LIE,Switzerland and Liechtenstein,Buildings,1989,18605.2
CHE_LIE,Switzerland and Liechtenstein,Transport,1989,13623.64
CHE_LIE,Switzerland and Liechtenstein,Other industrial combustion,1989,6591.95
CHE_LIE,Switzerland and Liechtenstein,Non-combustion,1989,4168.2570000000005
CHE_LIE,Switzerland and Liechtenstein,Power Industry,1989,652.747
SYR,Syrian Arab Republic,Power Industry,1989,5368.46
SYR,Syrian Arab Republic,Transport,1989,6732.71
SYR,Syrian Arab Republic,Other industrial combustion,1989,4294.58
SYR,Syrian Arab Republic,Buildings,1989,7433.65
SYR,Syrian Arab Republic,Non-combustion,1989,4373.603
TWN,Taiwan (Province of China),Power Industry,1989,42317.5
TWN,Taiwan (Province of China),Other industrial combustion,1989,38257.2
TWN,Taiwan (Province of China),Transport,1989,18320.23
TWN,Taiwan (Province of China),Non-combustion,1989,14180.45
TWN,Taiwan (Province of China),Buildings,1989,9988.96
TJK,Tajikistan,Buildings,1989,9536.26
TJK,Tajikistan,Non-combustion,1989,1247.111
TJK,Tajikistan,Power Industry,1989,1064.72
TJK,Tajikistan,Transport,1989,539.939
TZA,"Tanzania, United Republic of",Transport,1989,658.55
TZA,"Tanzania, United Republic of",Power Industry,1989,243.864
TZA,"Tanzania, United Republic of",Non-combustion,1989,318.5332
TZA,"Tanzania, United Republic of",Other industrial combustion,1989,366.842
TZA,"Tanzania, United Republic of",Buildings,1989,332.842
THA,Thailand,Power Industry,1989,20444.9
THA,Thailand,Transport,1989,24238.34
THA,Thailand,Other industrial combustion,1989,13985.8
THA,Thailand,Non-combustion,1989,9902.05
THA,Thailand,Buildings,1989,7499.99
TLS,Timor-Leste,Transport,1989,42.7402
TLS,Timor-Leste,Non-combustion,1989,0.569579
TLS,Timor-Leste,Other industrial combustion,1989,12.6096
TLS,Timor-Leste,Buildings,1989,6.60125
TGO,Togo,Transport,1989,427.647
TGO,Togo,Non-combustion,1989,172.1012
TGO,Togo,Buildings,1989,47.2383
TGO,Togo,Other industrial combustion,1989,0.0
TGO,Togo,Power Industry,1989,38.4579
TON,Tonga,Power Industry,1989,0.0
TON,Tonga,Other industrial combustion,1989,0.0
TON,Tonga,Transport,1989,5.60875
TON,Tonga,Buildings,1989,0.180359
TON,Tonga,Non-combustion,1989,0.069936
TTO,Trinidad and Tobago,Non-combustion,1989,5174.18
TTO,Trinidad and Tobago,Other industrial combustion,1989,3625.24
TTO,Trinidad and Tobago,Power Industry,1989,2521.52
TTO,Trinidad and Tobago,Transport,1989,1306.133
TTO,Trinidad and Tobago,Buildings,1989,140.27100000000002
TUN,Tunisia,Power Industry,1989,3822.42
TUN,Tunisia,Other industrial combustion,1989,3320.33
TUN,Tunisia,Transport,1989,2378.761
TUN,Tunisia,Buildings,1989,2146.14
TUN,Tunisia,Non-combustion,1989,2402.9120000000003
TUR,Turkey,Power Industry,1989,31138.6
TUR,Turkey,Other industrial combustion,1989,36119.5
TUR,Turkey,Buildings,1989,27493.5
TUR,Turkey,Transport,1989,25939.45
TUR,Turkey,Non-combustion,1989,16030.91
TKM,Turkmenistan,Buildings,1989,21357.8
TKM,Turkmenistan,Power Industry,1989,6990.12
TKM,Turkmenistan,Other industrial combustion,1989,11278.8
TKM,Turkmenistan,Transport,1989,1799.8
TKM,Turkmenistan,Non-combustion,1989,920.8959
TCA,Turks and Caicos Islands (the),Transport,1989,4.99401
TCA,Turks and Caicos Islands (the),Other industrial combustion,1989,0.983234
TCA,Turks and Caicos Islands (the),Power Industry,1989,0.47486000000000006
TCA,Turks and Caicos Islands (the),Buildings,1989,0.01672
TCA,Turks and Caicos Islands (the),Non-combustion,1989,0.0
UGA,Uganda,Transport,1989,583.119
UGA,Uganda,Buildings,1989,3.705
UGA,Uganda,Other industrial combustion,1989,108.844
UGA,Uganda,Non-combustion,1989,20.92396
UGA,Uganda,Power Industry,1989,0.0
UKR,Ukraine,Power Industry,1989,262454.0
UKR,Ukraine,Other industrial combustion,1989,285462.0
UKR,Ukraine,Non-combustion,1989,141075.5
UKR,Ukraine,Buildings,1989,90392.0
UKR,Ukraine,Transport,1989,48043.6
ARE,United Arab Emirates (the),Other industrial combustion,1989,29176.5
ARE,United Arab Emirates (the),Power Industry,1989,11667.6
ARE,United Arab Emirates (the),Non-combustion,1989,4591.951
ARE,United Arab Emirates (the),Transport,1989,10817.8
ARE,United Arab Emirates (the),Buildings,1989,310.389
GBR,United Kingdom of Great Britain and Northern Ireland (the),Power Industry,1989,212296.0
GBR,United Kingdom of Great Britain and Northern Ireland (the),Other industrial combustion,1989,107295.0
GBR,United Kingdom of Great Britain and Northern Ireland (the),Buildings,1989,109116.0
GBR,United Kingdom of Great Britain and Northern Ireland (the),Transport,1989,118657.2
GBR,United Kingdom of Great Britain and Northern Ireland (the),Non-combustion,1989,28095.95
USA,United States of America (the),Power Industry,1989,1869160.0
USA,United States of America (the),Transport,1989,1433581.0
USA,United States of America (the),Other industrial combustion,1989,921519.0
USA,United States of America (the),Buildings,1989,670989.0
USA,United States of America (the),Non-combustion,1989,172732.8
URY,Uruguay,Transport,1989,1490.479
URY,Uruguay,Buildings,1989,996.3919999999999
URY,Uruguay,Other industrial combustion,1989,749.6030000000001
URY,Uruguay,Power Industry,1989,1383.05
URY,Uruguay,Non-combustion,1989,256.4138
UZB,Uzbekistan,Buildings,1989,53576.2
UZB,Uzbekistan,Power Industry,1989,35109.1
UZB,Uzbekistan,Other industrial combustion,1989,7372.85
UZB,Uzbekistan,Non-combustion,1989,8097.847
UZB,Uzbekistan,Transport,1989,4313.589
VUT,Vanuatu,Transport,1989,23.730929999999997
VUT,Vanuatu,Other industrial combustion,1989,10.4652
VUT,Vanuatu,Power Industry,1989,15.4716
VUT,Vanuatu,Buildings,1989,12.0969
VUT,Vanuatu,Non-combustion,1989,0.111366
VEN,Venezuela (Bolivarian Republic of),Other industrial combustion,1989,46176.6
VEN,Venezuela (Bolivarian Republic of),Transport,1989,27692.79
VEN,Venezuela (Bolivarian Republic of),Power Industry,1989,19759.1
VEN,Venezuela (Bolivarian Republic of),Non-combustion,1989,7044.353
VEN,Venezuela (Bolivarian Republic of),Buildings,1989,5397.53
VNM,Viet Nam,Other industrial combustion,1989,6217.97
VNM,Viet Nam,Power Industry,1989,5626.73
VNM,Viet Nam,Transport,1989,3594.7209999999995
VNM,Viet Nam,Non-combustion,1989,2185.281
VNM,Viet Nam,Buildings,1989,2188.33
VGB,Virgin Islands (British),Power Industry,1989,13.4189
VGB,Virgin Islands (British),Transport,1989,7.812475
VGB,Virgin Islands (British),Buildings,1989,23.9898
VGB,Virgin Islands (British),Other industrial combustion,1989,1.67858
VGB,Virgin Islands (British),Non-combustion,1989,0.094196
ESH,Western Sahara,Power Industry,1989,0.0
ESH,Western Sahara,Other industrial combustion,1989,47.8256
ESH,Western Sahara,Transport,1989,7.27805
ESH,Western Sahara,Buildings,1989,0.3705
ESH,Western Sahara,Non-combustion,1989,0.127379
WORLD,World,Power Industry,1989,6983933.0
WORLD,World,Other industrial combustion,1989,5258461.0
WORLD,World,Transport,1989,4570415.0
WORLD,World,Buildings,1989,3430672.0
WORLD,World,Non-combustion,1989,2098266.0
YEM,Yemen,Transport,1989,3889.14
YEM,Yemen,Buildings,1989,921.852
YEM,Yemen,Power Industry,1989,1185.68
YEM,Yemen,Other industrial combustion,1989,342.26300000000003
YEM,Yemen,Non-combustion,1989,511.9541
ZMB,Zambia,Other industrial combustion,1989,1770.4
ZMB,Zambia,Transport,1989,742.6609
ZMB,Zambia,Non-combustion,1989,456.9937
ZMB,Zambia,Buildings,1989,490.19699999999995
ZMB,Zambia,Power Industry,1989,108.694
ZWE,Zimbabwe,Power Industry,1989,6818.67
ZWE,Zimbabwe,Other industrial combustion,1989,3745.32
ZWE,Zimbabwe,Buildings,1989,1737.91
ZWE,Zimbabwe,Transport,1989,2112.84
ZWE,Zimbabwe,Non-combustion,1989,854.0628
AFG,Afghanistan,Transport,1990,824.3385
AFG,Afghanistan,Other industrial combustion,1990,335.11300000000006
AFG,Afghanistan,Buildings,1990,438.667
AFG,Afghanistan,Non-combustion,1990,251.0461
AFG,Afghanistan,Power Industry,1990,175.771
ALB,Albania,Transport,1990,706.987
ALB,Albania,Other industrial combustion,1990,2353.6
ALB,Albania,Buildings,1990,2092.11
ALB,Albania,Non-combustion,1990,844.0666
ALB,Albania,Power Industry,1990,523.224
DZA,Algeria,Non-combustion,1990,15043.01
DZA,Algeria,Transport,1990,15808.58
DZA,Algeria,Other industrial combustion,1990,18547.7
DZA,Algeria,Power Industry,1990,10224.1
DZA,Algeria,Buildings,1990,6591.88
AGO,Angola,Non-combustion,1990,6480.483
AGO,Angola,Transport,1990,1016.55
AGO,Angola,Other industrial combustion,1990,1950.61
AGO,Angola,Buildings,1990,663.177
AGO,Angola,Power Industry,1990,291.607
AIA,Anguilla,Transport,1990,4.93533
AIA,Anguilla,Other industrial combustion,1990,0.755591
AIA,Anguilla,Power Industry,1990,0.40221399999999996
AIA,Anguilla,Non-combustion,1990,0.0
AIA,Anguilla,Buildings,1990,0.020858
ATG,Antigua and Barbuda,Power Industry,1990,91.2664
ATG,Antigua and Barbuda,Buildings,1990,112.838
ATG,Antigua and Barbuda,Transport,1990,31.175140000000003
ATG,Antigua and Barbuda,Other industrial combustion,1990,7.924760000000001
ATG,Antigua and Barbuda,Non-combustion,1990,0.5141399999999999
ARG,Argentina,Transport,1990,28443.5
ARG,Argentina,Other industrial combustion,1990,28667.3
ARG,Argentina,Power Industry,1990,20292.4
ARG,Argentina,Buildings,1990,22014.4
ARG,Argentina,Non-combustion,1990,6822.255
ARM,Armenia,Other industrial combustion,1990,3806.59
ARM,Armenia,Buildings,1990,6974.51
ARM,Armenia,Power Industry,1990,6099.87
ARM,Armenia,Transport,1990,2961.86
ARM,Armenia,Non-combustion,1990,729.1604
ABW,Aruba,Power Industry,1990,271.702
ABW,Aruba,Buildings,1990,84.0267
ABW,Aruba,Transport,1990,28.73883
ABW,Aruba,Other industrial combustion,1990,32.9908
ABW,Aruba,Non-combustion,1990,0.508501
AUS,Australia,Power Industry,1990,128653.0
AUS,Australia,Transport,1990,62029.7
AUS,Australia,Other industrial combustion,1990,56368.6
AUS,Australia,Non-combustion,1990,17150.11
AUS,Australia,Buildings,1990,12016.7
AUT,Austria,Other industrial combustion,1990,15115.0
AUT,Austria,Transport,1990,13679.57
AUT,Austria,Buildings,1990,13104.5
AUT,Austria,Power Industry,1990,14299.8
AUT,Austria,Non-combustion,1990,5013.379
AZE,Azerbaijan,Other industrial combustion,1990,18250.5
AZE,Azerbaijan,Power Industry,1990,19824.0
AZE,Azerbaijan,Buildings,1990,9196.71
AZE,Azerbaijan,Transport,1990,4901.688
AZE,Azerbaijan,Non-combustion,1990,998.3480000000001
BHS,Bahamas (the),Power Industry,1990,1099.74
BHS,Bahamas (the),Buildings,1990,1159.33
BHS,Bahamas (the),Transport,1990,246.864
BHS,Bahamas (the),Other industrial combustion,1990,65.5665
BHS,Bahamas (the),Non-combustion,1990,4.105526
BHR,Bahrain,Other industrial combustion,1990,6797.92
BHR,Bahrain,Power Industry,1990,3712.09
BHR,Bahrain,Transport,1990,1000.2
BHR,Bahrain,Non-combustion,1990,1299.135
BHR,Bahrain,Buildings,1990,125.84100000000001
BGD,Bangladesh,Power Industry,1990,4310.4
BGD,Bangladesh,Buildings,1990,2995.61
BGD,Bangladesh,Other industrial combustion,1990,2445.39
BGD,Bangladesh,Non-combustion,1990,2055.863
BGD,Bangladesh,Transport,1990,1667.82
BRB,Barbados,Power Industry,1990,442.176
BRB,Barbados,Transport,1990,126.3089
BRB,Barbados,Buildings,1990,258.315
BRB,Barbados,Non-combustion,1990,96.63793000000001
BRB,Barbados,Other industrial combustion,1990,38.5926
BLR,Belarus,Power Industry,1990,57428.6
BLR,Belarus,Buildings,1990,17514.8
BLR,Belarus,Other industrial combustion,1990,13148.5
BLR,Belarus,Transport,1990,11334.71
BLR,Belarus,Non-combustion,1990,8736.09
BEL,Belgium,Other industrial combustion,1990,34024.8
BEL,Belgium,Buildings,1990,26146.0
BEL,Belgium,Power Industry,1990,25894.3
BEL,Belgium,Transport,1990,20096.93
